# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:51:00	25.1	7234	7691	7857	8209	9097	10771	13493	7034	8139	8717	10518	12138	14130	16035	7050	8558	8932	10178	11909	14107	15889	7296	8756	9254	10962	12612	14857	16601	7641	8962	9527	10994	13003	14843	16982	7505	8857	9574	10933	12258	14624	16635	7845	9004	9228	10805	11921	14145	16843	7841	8968	9137	10099	11171	13764	16167	7910	9011	9140	9972	11128	13181	16191	7860	8836	8789	9596	10311	12502	15359	7939	8536	8642	9339	10193	12305	15318	7601	8374	8664	9103	9618	11751	13994
0:52:00	25.1	7232	7736	7836	8205	9182	10800	13656	6960	8156	8734	10501	12232	14307	16060	7058	8400	8857	10342	12023	14181	15971	7182	8686	9204	11057	12800	14936	16883	7609	8873	9547	11078	12974	15101	17215	7757	9001	9550	10803	12417	14470	16460	7778	9083	9273	10690	12075	14362	16783	7715	9008	9232	10071	11069	13939	16205	7746	9017	9092	9943	11150	13284	16265	7871	8639	8890	9691	10241	12784	15687	7877	8624	8786	9354	10201	12636	15501	7568	8434	8626	9154	9631	11663	14201
0:53:00	25.1	7150	7693	7862	7994	9206	10686	13542	7091	8092	8846	10588	12202	14504	15875	7120	8480	8854	10366	11950	14295	16042	7101	8648	9375	11001	12728	14831	16748	7694	8926	9654	11011	12910	15358	17184	7642	9035	9507	10842	12369	14609	16743	7727	9075	9251	10701	12027	14364	16971	7636	8934	9193	10061	11212	13949	16088	7707	8971	9075	9921	11155	13514	16329	7786	8845	8774	9545	10317	12691	15505	7833	8618	8749	9325	10352	12477	15575	7608	8402	8654	9255	9767	11806	14237
0:54:00	25.1	7116	7680	7989	8209	9190	10840	13593	7060	8063	8785	10531	12167	14566	16566	6989	8550	8972	10454	12029	14504	16149	7132	8803	9377	10911	12969	14942	17014	7703	8919	9517	11301	12968	15101	17128	7769	8982	9552	10870	12427	14973	16895	7776	9025	9162	10707	12064	14333	17175	7815	8887	9235	10314	11263	14053	16365	7821	9051	9169	10007	11333	13393	16206	7864	8728	8762	9574	10429	12747	15707	7840	8734	8704	9330	10264	12608	15512	7609	8488	8574	9177	9837	11835	14395
0:55:00	25.2	7118	7789	7870	8189	9304	10972	13683	7000	8317	8941	10742	12347	14548	16376	6984	8537	9030	10320	12213	14277	16024	7156	8756	9279	11116	12940	15122	17053	7616	8987	9821	11133	13008	15340	17453	7625	8909	9433	10906	12516	14887	17164	7806	9120	9369	10860	12156	14603	16973	7754	8945	9158	10270	11453	14076	16526	7812	8973	9115	10089	11250	13494	16406	7839	8826	8776	9702	10553	12836	15908	7771	8813	8736	9573	10285	12799	15556	7580	8531	8672	9367	9746	11975	14541
0:56:00	25.2	7057	7717	7932	8237	9232	10860	13722	6924	8277	8833	10785	12381	14831	16336	7094	8574	9027	10560	12141	14437	16477	7173	8810	9406	11290	12823	15134	17107	7613	9073	9612	11193	13085	15154	17492	7847	9041	9590	10939	12505	15083	16941	7850	9095	9318	10960	12192	14605	17433	7849	8865	9265	10316	11300	14098	16561	7780	9053	9157	10134	11497	13780	16435	7866	8853	8773	9684	10468	12885	15634	7701	8798	8791	9550	10275	12686	15772	7602	8418	8752	9313	9633	11940	14516
0:57:00	25.2	7093	7768	7863	8306	9433	10881	13864	7021	8259	8941	10754	12421	14763	16459	7113	8655	9084	10684	12368	14612	16367	7124	8830	9488	11403	13220	15277	17100	7535	9093	9790	11248	13179	15336	17568	7677	8904	9534	11053	12768	14723	17226	7929	9125	9375	10876	12407	14698	17331	7812	9046	9240	10209	11485	14046	16655	7971	9121	9078	10124	11415	13592	16746	7919	8866	8884	9580	10478	12936	15950	7751	8780	8959	9636	10502	12827	15661	7611	8416	8691	9197	9717	11869	14745
0:58:00	25.2	7119	7811	7915	8435	9304	11139	13837	7002	8367	9003	10884	12412	14821	16719	7050	8633	9061	10726	12412	14624	16313	7288	8764	9389	11374	13106	15452	17301	7610	8939	9604	11357	13267	15444	17735	7640	9087	9609	11061	12787	15113	17144	7820	9105	9529	11053	12334	14756	17285	7816	8984	9311	10317	11366	14316	16918	7922	9100	9208	10204	11517	13671	16621	7978	8904	8846	9688	10507	12934	16163	7792	8795	8975	9736	10443	12866	15909	7492	8436	8635	9305	9867	11975	14781
0:59:00	25.2	7079	7897	8044	8366	9345	11200	13964	6950	8366	8944	10934	12632	14696	16775	7033	8609	9195	10871	12429	14633	16501	7249	8881	9401	11213	13236	15332	17290	7457	9020	9642	11268	13451	15573	17655	7558	9082	9828	11105	13062	15011	17236	7746	9238	9434	11037	12412	14699	17425	7821	9159	9274	10339	11441	14209	16921	7726	8977	9210	10300	11590	13884	16745	7800	8826	8845	9791	10651	13047	16066	7706	8802	8979	9726	10584	12937	15892	7670	8490	8707	9328	9796	11918	14608
1:00:00	25.2	7079	7739	8034	8296	9461	11106	14023	6879	8295	8880	10886	12705	14848	16776	6958	8592	9087	10795	12539	14811	16744	7158	8813	9465	11460	13200	15494	17389	7546	9071	9800	11373	13479	15628	17864	7554	9145	9665	11008	12931	15285	17532	7701	9107	9408	11170	12469	14807	17632	7765	9028	9211	10409	11599	14217	16965	7846	9004	9286	10270	11416	13713	16880	7906	8928	8990	9737	10615	13173	16257	7787	8810	8868	9555	10499	13066	15903	7542	8542	8741	9339	9806	12201	14726
1:01:00	25.2	7206	7715	8002	8472	9576	11117	14127	6887	8281	8994	10974	12629	14902	16823	7084	8691	9227	10697	12556	14801	16810	7200	9025	9397	11367	13459	15542	17484	7647	9131	9796	11475	13512	15669	17805	7712	8927	9857	11229	13024	15099	17426	7783	9061	9438	11170	12509	14736	17611	7712	9030	9456	10500	11697	14316	17038	7774	9137	9229	10235	11598	13820	16926	7906	8907	8980	9803	10383	13105	16289	7687	8720	8901	9674	10603	12900	16261	7520	8628	8769	9480	9984	12156	14806
1:02:00	25.2	6976	7934	8051	8433	9597	11120	14080	6838	8193	9030	11068	12676	14996	16981	7034	8550	9120	10761	12760	14930	16612	7156	8863	9626	11542	13474	15742	17525	7457	9054	9829	11583	13621	15868	17941	7593	9042	9708	11314	13061	15210	17470	7665	9092	9385	11155	12656	15003	17610	7654	9077	9313	10583	11779	14312	17296	7711	9065	9186	10255	11814	13915	17052	7853	8949	8969	9798	10702	13341	16340	7815	8808	8877	9775	10576	12977	16259	7511	8435	8730	9306	10004	12274	14684
1:03:00	25.2	7060	7609	8167	8498	9638	11282	14287	6875	8448	9056	11100	12838	15082	16901	7040	8653	9268	10866	12680	14948	16718	7199	8956	9657	11464	13397	15689	17646	7448	9023	9970	11643	13539	15849	18212	7495	9140	9918	11440	12991	15240	17492	7768	9136	9639	11120	12630	14950	17909	7777	9041	9313	10600	11717	14548	17244	7832	9233	9353	10343	11845	14170	17049	7796	8857	8922	9854	10771	13279	16376	7769	8732	8900	9790	10609	13180	16224	7543	8602	8771	9263	10071	12212	14862
1:04:00	25.2	7161	7816	8271	8506	9585	11318	14119	6890	8358	9190	11198	12964	15147	17022	7019	8657	9171	10905	12713	15134	16593	7108	8849	9576	11586	13548	15608	17628	7493	9053	9925	11481	13740	15893	17966	7633	9117	9775	11380	13051	15349	17699	7721	9174	9486	11394	12638	14882	17786	7800	8999	9398	10644	11669	14499	17137	7839	9219	9206	10445	11752	14166	17099	7656	8831	8970	9871	10836	13452	16487	7856	8976	9056	9657	10697	13214	16282	7671	8424	8873	9386	9952	12326	14888
1:05:00	25.2	7113	7770	8058	8497	9592	11305	14234	6866	8293	9179	11156	12931	15113	16985	7063	8625	9310	10946	12796	14896	16864	7226	8955	9639	11628	13572	15771	17759	7508	9060	9829	11801	13803	15956	17977	7609	9097	9791	11239	13095	15610	17860	7828	9151	9380	11144	12666	15065	17935	7804	9019	9543	10676	11884	14785	17306	7852	9272	9246	10410	11762	14004	17148	7753	9036	8934	9981	10774	13204	16500	7729	8951	8818	9658	10827	13193	16257	7607	8564	8933	9443	10019	12310	14984
1:06:00	25.2	7083	7876	8036	8538	9629	11217	14475	6902	8511	9075	11210	13009	15241	17006	6958	8690	9200	10881	12960	15153	16840	7049	8893	9772	11655	13548	15759	17798	7600	9328	10035	11677	13760	16109	18014	7672	9051	9908	11591	13186	15453	17939	7807	9136	9479	11275	12810	15238	17824	7736	9006	9438	10565	11886	14543	17405	7777	9175	9385	10299	11789	14196	17110	7740	8870	8942	10037	10852	13302	16515	7716	8957	8911	9593	10738	13267	16539	7485	8551	8722	9344	10014	12406	15111
1:07:00	25.2	7047	7772	8240	8394	9712	11345	14345	6869	8369	9190	11290	13098	15414	17039	7041	8874	9193	10965	12948	15113	17077	7119	8919	9848	11571	13533	16054	17862	7557	9253	9993	11870	13807	16155	18328	7599	9212	9950	11458	13059	15511	18038	7816	9163	9570	11469	12859	15258	17975	7698	9292	9459	10797	11809	14577	17463	7793	9245	9259	10526	11751	14166	17190	7805	8819	8906	10007	10870	13457	16750	7491	8782	8983	9791	10787	13233	16233	7774	8541	8873	9482	10203	12395	15096
1:08:00	25.2	7086	7874	8221	8525	9854	11363	14420	6822	8391	9317	11413	13152	15546	17297	7181	8938	9452	10961	13143	15323	17069	7228	8981	9878	11577	13820	16040	17966	7565	9291	10113	11644	13809	16247	18273	7483	9134	9958	11507	13504	15635	17989	7739	9207	9501	11327	12911	15426	18129	7607	9186	9482	10761	11889	14638	17473	7836	9172	9202	10446	11953	14182	17541	7829	8981	9063	9928	10944	13549	16833	7639	8984	9030	9845	10684	13280	16484	7464	8549	8799	9607	10220	12405	15243
1:09:00	25.2	7125	7891	8125	8548	9848	11487	14368	6842	8466	9345	11287	13218	15558	17086	7019	8839	9352	11097	13041	15370	17431	7111	8946	9777	11823	13911	15965	18054	7438	9306	9995	12097	13913	16101	18331	7738	9142	10147	11482	13489	15680	17954	7719	9425	9718	11244	12894	15335	18050	7667	9218	9593	10719	11912	14719	17507	7826	9160	9326	10438	11979	14194	17505	7780	9028	8898	10187	10928	13566	16950	7688	8965	9013	9739	10847	13458	16683	7565	8616	8826	9490	10349	12486	15098
1:10:00	25.2	7112	7859	8231	8601	9639	11498	14540	7144	8506	9274	11433	13117	15515	17377	6988	8806	9412	11214	13067	15396	17174	7127	9108	9889	11708	13696	16008	18086	7492	9242	10047	11868	14169	16192	18280	7639	9120	9859	11490	13294	15968	18116	7746	9364	9656	11255	12843	15620	18135	7713	9202	9508	10845	11905	14814	18036	7838	9188	9480	10587	11854	14339	17622	7713	8875	9163	9998	10942	13532	16799	7673	8901	9010	9842	10930	13471	16714	7622	8501	8797	9446	10173	12599	15269
1:11:00	25.2	7058	7850	8175	8501	9856	11518	14632	6938	8534	9479	11389	13323	15592	17366	7069	8782	9408	11170	13144	15327	17160	7081	9021	9849	11896	13840	16184	17837	7501	9346	10127	12007	13960	16285	18418	7522	9272	9939	11490	13388	15835	18212	7740	9217	9667	11444	12968	15683	18310	7694	9199	9482	10841	12167	14734	17678	7775	9207	9288	10452	12028	14600	17374	7702	9079	9032	10056	11020	13651	16885	7718	8937	9068	9967	10924	13536	16551	7419	8659	8828	9657	10385	12539	15232
1:12:00	25.2	7025	7791	8180	8634	9552	11438	14566	7005	8603	9353	11253	13383	15621	17435	6987	8826	9502	11224	13201	15508	17141	7041	8945	9796	11963	14032	16097	18240	7405	9285	10092	11982	13923	16428	18442	7639	9236	10097	11732	13551	15962	18208	7687	9159	9619	11410	13162	15643	18230	7711	9213	9480	10837	12274	14857	17858	7689	9277	9387	10587	12084	14508	17442	7848	9128	9131	10083	11173	13508	17024	7840	8954	9204	9852	10909	13414	16885	7460	8614	8883	9473	10277	12594	15365
1:13:00	25.2	7007	7840	8208	8599	9848	11547	14823	6996	8608	9334	11408	13418	15558	17554	6993	8736	9568	11353	13115	15611	17063	6998	9038	9966	11852	14031	16175	18236	7400	9430	10120	12148	14212	16356	18464	7652	9282	10102	11679	13662	16032	18144	7810	9371	9694	11663	13167	15566	18440	7638	9227	9707	10990	12232	14914	17920	7744	9181	9562	10572	12056	14653	17640	7853	9178	9096	10165	11024	13556	16878	7765	8971	8947	10000	11110	13626	16684	7534	8679	8939	9604	10289	12573	15440
1:14:00	25.2	7045	7936	8273	8708	9927	11584	14819	6939	8510	9413	11657	13458	15688	17535	7019	8865	9515	11364	13169	15576	17333	7119	9123	9918	12274	14174	16300	18099	7500	9385	10260	12116	14059	16462	18651	7563	9229	10086	11762	13691	15976	18308	7733	9292	9661	11653	13183	15910	18391	7641	9070	9592	10932	12242	15172	17697	7842	9357	9513	10561	12301	14560	17703	7958	9307	9207	10264	10932	13757	16963	7727	8976	8979	9853	10940	13608	16818	7489	8636	8927	9524	10524	12819	15542
1:15:00	25.2	7142	7831	8189	8747	9781	11610	14791	6885	8593	9367	11522	13496	15800	17594	7014	8857	9418	11419	13236	15634	17459	7046	9094	9839	11977	14182	16273	18560	7524	9372	10162	12033	14279	16519	18746	7418	9344	10045	11840	13532	16252	18579	7638	9369	9789	11524	13403	15537	18307	7643	9151	9645	10916	12234	15019	17851	7750	9237	9403	10608	12372	14446	17613	7722	9211	9090	10162	11155	13695	17048	7638	8959	9156	9919	10998	13651	17004	7458	8634	8963	9640	10320	12623	15555
1:16:00	25.2	7096	7860	8277	8793	10090	11672	14973	6842	8535	9528	11618	13360	15778	17532	6945	8856	9581	11447	13309	15591	17346	7067	8941	9905	12025	14157	16384	18634	7543	9419	10167	12010	14379	16564	18678	7493	9191	10060	11967	13636	16009	18570	7707	9368	9891	11660	13312	15722	18586	7631	9218	9624	10977	12290	15382	17796	7778	9192	9383	10487	12411	14604	17758	7811	9041	9182	10258	11230	13941	17341	7766	8901	9055	9961	11113	13821	17146	7442	8687	8910	9792	10266	12768	15829
1:17:00	25.2	7143	7819	8174	8594	9952	11634	14749	6965	8577	9429	11642	13629	15934	17747	6940	8924	9582	11345	13334	15721	17444	7106	9223	9948	12225	14344	16549	18347	7457	9281	10390	12154	14230	16522	18881	7557	9165	10000	11768	13771	16020	18523	7686	9306	9730	11620	13364	16038	18419	7709	9181	9698	11103	12275	15314	17985	7828	9223	9515	10690	12378	14773	17998	7726	8868	9023	10125	11196	13892	17171	7651	9066	9155	9911	11186	13779	17057	7507	8709	9029	9716	10218	12674	15900
1:18:00	25.2	7039	7784	8303	8735	9978	11740	14776	6841	8674	9580	11639	13736	15985	17621	6965	8990	9778	11480	13387	15756	17587	7126	9149	10088	12286	14278	16459	18504	7434	9600	10360	12097	14581	16771	18530	7619	9332	10375	11924	13798	16291	18608	7721	9344	9817	11576	13428	15879	18699	7655	9197	9712	10957	12479	15205	17958	7852	9337	9446	10681	12314	14653	17804	7813	9146	9371	10203	11237	13809	17452	7609	9051	9163	10075	11120	13722	17170	7407	8656	8975	9760	10454	12937	15627
1:19:00	25.3	6954	7948	8167	8794	9981	11843	14946	6835	8501	9474	11707	13533	16027	17606	6952	8972	9665	11469	13431	15787	17516	7065	9261	10042	12284	14413	16593	18582	7436	9479	10364	12208	14444	16540	18894	7493	9280	10181	11897	13724	16377	18583	7596	9346	9823	11501	13339	15858	18556	7833	9162	9613	10986	12161	15170	18101	7741	9424	9554	10732	12447	14751	18004	7741	9179	9217	10315	11278	13765	17202	7681	8835	9154	10047	11024	13969	17054	7471	8699	9037	9768	10665	12825	15679
1:20:00	25.3	7170	8068	8409	8644	9864	11921	15043	6770	8587	9626	11692	13583	15894	17753	6969	8979	9482	11488	13484	15742	17737	7071	9082	10074	12287	14333	16540	18509	7413	9415	10379	12241	14560	16672	18917	7525	9404	10131	11956	13740	16413	18591	7793	9354	9948	11954	13350	15930	18762	7556	9210	9775	11116	12367	15275	18161	7709	9196	9280	10771	12473	14696	18059	7630	9095	9198	10249	11369	13959	17416	7710	9081	9116	10048	11205	13794	17126	7496	8780	9108	9698	10627	12931	15779
1:21:00	25.3	7025	7993	8295	8832	10093	11846	15003	6867	8570	9538	11812	13608	16011	17726	6927	9060	9730	11612	13685	15874	17578	7107	9360	10060	12228	14274	16644	18572	7403	9482	10449	12354	14476	17012	18854	7548	9255	10139	12082	13977	16276	18654	7710	9389	9862	11844	13416	16074	18634	7698	9215	9740	10943	12498	15143	18391	7755	9272	9444	10720	12402	14892	17896	7850	9019	9153	10371	11443	13777	17297	7750	8986	9150	10049	11244	14066	17154	7496	8636	9132	9730	10461	12944	15856
1:22:00	25.3	7012	7866	8364	8680	9923	11962	15021	6799	8687	9574	11827	13753	16267	17926	6941	8891	9779	11560	13601	15921	17785	6998	9339	10125	12230	14373	16821	18729	7435	9395	10319	12370	14386	16888	18917	7535	9368	10325	11827	13886	16484	18683	7650	9445	9911	11704	13555	16171	19018	7681	9111	9795	11212	12492	15584	18313	7793	9426	9510	10815	12513	14940	18138	7635	9092	9322	10252	11325	14066	17513	7690	9088	9072	10184	11258	14107	17330	7537	8814	9067	9672	10622	12867	15902
1:23:00	25.3	7162	7908	8204	8770	9985	11847	15082	6791	8688	9603	11788	13751	16099	17737	7010	9061	9645	11655	13616	15970	17694	7095	9201	10145	12339	14456	16711	18763	7462	9500	10446	12469	14706	16726	19098	7455	9308	10153	11980	14028	16338	18868	7726	9403	9939	11941	13602	16241	18933	7660	9431	9769	11182	12497	15240	18182	7782	9293	9630	10868	12543	15095	18194	7716	9006	9156	10388	11454	13992	17528	7624	9117	9150	10084	11178	13964	17290	7475	8613	9064	9900	10710	12738	15850
1:24:00	25.3	7065	7921	8192	8880	10097	11909	15024	6872	8619	9726	11952	13747	16160	17767	7051	9019	9781	11757	13675	15972	17825	7110	9152	10163	12404	14340	16574	18742	7456	9661	10492	12386	14674	16825	19202	7547	9273	10289	12128	13885	16264	18941	7664	9509	9869	11891	13737	16066	18945	7711	9252	9739	11253	12538	15596	18156	7829	9455	9576	10778	12470	14723	18061	7812	9037	9344	10358	11464	14143	17416	7793	9124	9142	10098	11332	14067	17361	7545	8590	8859	9921	10525	13004	15838
1:25:00	25.3	6998	8012	8335	8851	10153	12179	14997	6940	8664	9696	12061	13909	16191	17874	7001	8960	9767	11636	13480	16045	17817	7202	9362	10115	12305	14418	17002	18635	7345	9464	10520	12488	14827	16875	19338	7487	9319	10220	12047	14095	16505	18725	7728	9547	9803	12088	13663	16260	19164	7673	9391	9897	11170	12768	15460	18365	7761	9325	9564	10822	12485	15111	18335	7662	9168	9323	10334	11398	13966	17502	7736	9011	9079	10212	11353	13927	17275	7533	8688	8970	9903	10631	12973	15940
1:26:00	25.3	7117	7950	8369	8821	9950	11905	15213	6843	8751	9854	11983	14041	16356	17727	6992	9061	9809	11787	13704	16219	17958	7079	9316	10229	12479	14499	16850	18945	7443	9571	10439	12533	14762	17118	19297	7517	9410	10332	12057	14243	16594	18676	7666	9514	9904	11952	13881	16398	18749	7625	9363	9676	11284	12831	15487	18618	7592	9460	9556	10856	12604	15032	18135	7907	9136	9315	10362	11584	14161	17383	7787	9133	9248	10320	11221	13928	17396	7349	8672	8984	9860	10689	13100	16137
1:27:00	25.3	6984	7920	8329	8751	10280	11827	15202	6907	8841	9885	12192	13891	16233	17736	6978	9014	9853	11745	13623	16116	17929	7169	9332	10328	12636	14820	17098	18892	7386	9550	10591	12552	14760	17104	19182	7526	9318	10357	12219	14148	16552	18799	7623	9332	9907	11911	13871	16284	18838	7762	9279	9756	11249	12644	15739	18471	7838	9293	9727	10862	12653	15097	18204	7703	9170	9266	10464	11488	14226	17334	7616	9058	9258	10212	11390	14058	17398	7460	8786	9098	9851	10571	13123	16141
1:28:00	25.3	7065	7915	8344	8856	10106	11886	15347	6813	8745	9744	12000	14024	16285	17835	6872	9117	9743	11728	13796	16150	17707	7120	9177	10209	12581	14692	17095	18910	7442	9486	10560	12588	14949	17081	18928	7483	9376	10212	12220	14113	16741	19140	7552	9455	10037	11849	13752	16290	19016	7615	9301	9839	11273	12718	15722	18620	7628	9351	9572	10903	12746	14935	18431	7758	9136	9331	10420	11515	14219	17581	7659	9147	9246	10420	11529	14027	17521	7475	8814	9128	9878	10529	13095	16005
1:29:00	25.3	6956	7923	8332	8903	10284	12010	15140	6875	8692	9699	12107	14117	16493	18020	6884	9113	9890	11908	13842	16232	17958	7118	9411	10334	12524	14811	16951	18886	7334	9549	10543	12491	14861	17060	19165	7489	9373	10293	12099	14134	16833	19006	7642	9474	9962	12037	13953	16381	19058	7553	9246	9701	11274	12747	15770	18585	7774	9340	9542	10835	12590	15065	18476	7795	9141	9192	10522	11527	14338	17683	7679	9093	9256	10181	11403	14146	17461	7479	8777	9004	10014	10674	13129	15971
1:30:00	25.3	7058	8086	8316	8888	10199	12090	15513	6706	8682	9817	12051	14078	16390	18148	6987	9205	9878	11876	13746	16261	18022	7002	9324	10425	12577	14561	17030	18891	7470	9560	10512	12802	14824	17398	19331	7534	9567	10423	12417	14201	16589	19038	7760	9520	10053	12112	13747	16473	19056	7564	9337	9983	11299	12851	15780	18644	7784	9393	9626	10869	12837	15064	18339	7793	9261	9255	10427	11541	14227	17656	7652	9103	9271	10392	11601	14297	17588	7476	8820	9218	9982	10781	13045	15955
1:31:00	25.3	7007	8055	8307	8836	10352	12132	15425	6942	8730	9960	12207	14269	16516	17847	6876	9093	9844	11921	14096	16165	17949	6990	9441	10356	12352	14836	17116	19110	7365	9588	10546	12571	14934	17331	19128	7481	9571	10584	12354	14184	16779	19041	7640	9609	10073	12023	13783	16515	19319	7587	9434	9811	11278	12762	15602	18603	7803	9352	9573	11019	12769	15503	18374	7819	9220	9322	10535	11730	14147	17713	7580	9062	9288	10079	11433	14443	17383	7389	8633	9109	10067	10917	13140	16198
1:32:00	25.3	7032	7991	8391	8881	10276	12022	15408	6967	8732	9868	12279	14103	16325	18186	6979	9192	10002	11894	14060	16186	18093	7140	9253	10297	12695	14818	17123	18789	7296	9420	10627	12662	14896	17281	19385	7517	9528	10407	12281	14286	16802	19043	7576	9531	10041	12009	13859	16607	19304	7566	9364	9875	11390	12778	15701	18838	7673	9302	9662	10976	12934	15216	18432	7603	9195	9315	10428	11547	14442	17713	7644	9006	9191	10274	11539	14293	17590	7371	8845	9186	10065	10875	13154	16194
1:33:00	25.3	6967	8011	8389	8926	10283	12070	15280	6695	8800	9831	12217	14217	16395	18033	6875	9193	10020	11981	13972	16467	18262	7080	9418	10434	12628	14877	17056	19216	7471	9622	10630	12709	15036	17499	19280	7458	9380	10432	12150	14280	16827	19171	7626	9573	10128	11966	13869	16749	19464	7616	9316	9866	11388	12852	15692	18676	7836	9379	9679	11010	12953	15355	18574	7568	9251	9288	10747	11684	14498	17838	7768	9047	9217	10328	11689	14319	17646	7459	8699	9103	9861	10804	12929	16255
1:34:00	25.3	7030	8090	8392	8952	10440	12174	15322	6821	8642	9909	12287	14375	16601	18176	6885	9159	9956	11964	13947	16242	18089	7060	9361	10348	12719	14737	17370	19231	7359	9758	10633	12664	15014	17562	19480	7435	9463	10460	12333	14383	16743	19232	7584	9488	9899	12085	13938	16763	19086	7624	9393	9860	11438	12850	15875	18918	7723	9339	9627	11060	12875	15233	18450	7669	9113	9413	10568	11575	14369	17920	7588	9221	9291	10303	11634	14280	17662	7538	8780	9096	9924	10777	13307	16310
1:35:00	25.3	7015	8061	8382	9051	10493	12155	15409	6727	8796	9909	12350	14392	16533	18254	6925	9208	10064	12004	14095	16420	18148	7089	9377	10344	12672	14811	17121	19297	7473	9680	10611	12648	15107	17440	19382	7600	9522	10548	12307	14186	16775	19177	7724	9555	10101	12160	14118	16781	19244	7572	9453	9959	11454	12808	15773	18761	7728	9456	9670	10866	13043	15335	18743	7702	9158	9354	10536	11785	14452	17717	7682	9052	9156	10226	11469	14386	17685	7365	8763	9095	10147	10845	13029	16294
1:36:00	25.3	7097	8060	8367	8968	10288	12226	15303	6799	8862	9960	12488	14320	16820	18250	7013	9141	10080	11976	13934	16399	18359	7029	9262	10435	12659	14924	17294	19334	7315	9678	10746	12702	15163	17448	19371	7348	9575	10663	12576	14492	16864	19209	7619	9555	10088	12300	13979	16711	19241	7518	9457	9984	11416	12973	15936	18589	7750	9397	9763	11150	12919	15439	18576	7621	9267	9484	10553	11716	14367	17961	7489	9043	9283	10435	11460	14438	17851	7380	8742	9078	10023	10813	13301	16348
