485/20,528/20

0:32:40	25.0	9942	10105	10363	10373	10426	10562	10644	9765	10601	11083	11943	12276	12573	12985	10057	10349	11359	11912	12382	12674	13451	9844	10476	11283	11610	12868	12481	13840	10172	10592	11355	12019	13042	12450	13667	10316	10507	11602	11957	12784	12888	13737	10440	10583	11325	11971	12707	12985	14225	10153	10827	11235	12038	12328	12610	13355	10475	10780	11470	11642	12041	12113	12991	10357	10792	11265	11370	11793	11809	12249	10288	10382	11079	10957	11342	11348	12156	10265	10402	10919	10844	11211	11062	11399	8690	9038	9219	9245	9615	9252	9775
0:33:20	25.0	10005	10235	10340	10589	10404	10475	10684	9744	10792	11002	11907	12475	12710	13194	10007	10335	11357	11675	12295	12859	13623	9729	10554	11159	11735	12844	12699	13746	10012	10520	11248	12302	12965	12688	13833	10157	10514	11579	11800	12906	13138	13776	10617	10677	11358	12191	12574	13022	14115	10408	10889	11173	12148	12277	12676	13460	10844	10805	11387	11624	11946	12278	12990	10351	10684	11117	11181	11904	11877	12305	10341	10502	10916	11014	11381	11444	12010	10293	10462	11010	10798	11120	11053	11356	8626	9143	9241	9401	9368	9256	9617
0:34:00	25.0	9962	10242	10220	10476	10354	10404	10641	9776	10670	10995	12110	12350	12639	13334	10061	10494	11549	12048	12659	12950	13784	9864	10560	11226	11769	12790	12713	13913	10084	10810	11453	12262	13134	12661	13785	10486	10500	11594	11885	13042	13217	13841	10615	10633	11396	12061	12632	12997	14184	10310	10845	11378	12101	12251	12814	13493	10590	10868	11484	11550	12018	12160	13011	10317	10900	11243	11156	11975	11976	12214	10474	10511	11172	11032	11427	11364	12188	10445	10522	11013	10857	11245	11135	11537	8692	9105	9252	9260	9518	9177	9676
0:34:40	25.0	9918	10322	10232	10379	10245	10415	10690	9806	10635	11030	11899	12528	12877	13320	10230	10533	11620	11747	12590	12858	13918	9756	10528	11302	11875	12841	12761	13838	10059	10717	11499	12280	12923	12786	13859	10278	10492	11763	11845	13139	13181	13851	10544	10533	11215	12193	12810	13236	14307	10195	10779	11381	12071	12438	12932	13651	10685	10795	11415	11605	12044	12327	12976	10385	10717	11170	11321	11983	11756	12308	10360	10481	11073	10948	11447	11347	12277	10434	10425	10817	10965	11373	11160	11594	8679	9101	9354	9339	9477	9336	9554
0:35:20	25.0	9953	10202	10269	10484	10506	10559	10596	9769	10887	11138	12079	12534	12945	13643	10088	10573	11441	11898	12668	12752	13696	9907	10546	11258	11751	12878	12850	13731	10014	10684	11479	12258	13038	12974	13794	10158	10448	11652	11751	13105	13191	14037	10577	10650	11466	12183	12536	13126	14299	10154	10680	11330	12184	12499	12913	13650	10642	10842	11351	11673	12069	12239	13254	10400	10824	11074	11403	11985	12070	12328	10269	10599	10928	11047	11505	11506	12134	10255	10474	10843	11038	11318	10998	11592	8694	9160	9279	9215	9477	9313	9679
0:36:00	25.0	10054	10159	10374	10444	10332	10504	10710	9691	10722	11332	12060	12730	12816	13607	10104	10506	11623	11824	12687	12773	14003	9823	10452	11494	11863	12863	12868	13999	10045	10778	11519	12205	13112	13220	14071	10150	10486	11602	11994	12773	13230	13987	10579	10548	11434	12318	12752	13365	14103	10205	10836	11432	12171	12440	12894	13612	10662	10888	11434	11499	12134	12484	13123	10518	10828	11094	11443	11831	12062	12326	10368	10504	11117	10958	11401	11672	12250	10407	10481	11103	10854	11294	11085	11625	8703	9129	9264	9346	9555	9300	9675
0:36:40	25.0	10099	10226	10132	10532	10427	10514	10709	9726	10706	11173	12228	12805	12951	13679	10074	10438	11612	12004	12573	13014	13900	9841	10449	11481	12100	13163	12985	14204	10021	10683	11527	12364	13237	13116	14079	10271	10415	11605	12139	13065	13174	13919	10643	10781	11389	12203	12771	13027	14551	10354	10736	11300	12256	12512	13004	13515	10677	10879	11617	11699	12247	12501	13188	10450	10764	11229	11535	11938	12009	12497	10226	10230	11133	11054	11612	11741	12153	10326	10350	10868	10916	11428	11147	11608	8777	9146	9373	9416	9503	9333	9723
0:37:20	25.0	10002	10242	10236	10465	10329	10695	10844	9895	10798	11135	12215	12651	12958	13753	10201	10593	11616	12088	12633	13058	14039	9819	10420	11483	12008	13164	13016	14061	10111	10704	11417	12530	13257	12919	14105	10196	10631	11745	12322	13108	13365	13951	10545	10708	11395	12318	12651	13333	14601	10221	10873	11445	12157	12501	12982	13613	10490	10757	11423	11672	12294	12583	13278	10478	10845	11340	11321	11905	12130	12395	10391	10322	11207	10913	11681	11700	12385	10421	10359	11095	11077	11379	11193	11514	8774	9118	9173	9476	9523	9256	9750
0:38:00	25.0	10028	10180	10360	10405	10499	10622	10916	9961	10633	11299	12201	12681	12980	13625	10149	10632	11634	12271	12824	13125	14171	9855	10448	11345	12062	13182	13018	14236	9955	10855	11554	12373	13239	13092	14099	10203	10671	11607	12258	13023	13469	14163	10576	10758	11650	12297	13008	13462	14542	10216	10683	11420	12370	12464	13055	13732	10587	10796	11409	11688	12228	12671	13208	10397	10744	11282	11412	11917	12291	12533	10256	10362	11062	11209	11646	11564	12340	10354	10485	11130	10956	11403	11243	11708	8656	9250	9413	9359	9379	9389	9751
0:38:40	25.0	9963	10288	10346	10540	10529	10569	10842	9862	10659	11416	12196	12806	13077	13724	10101	10573	11654	12099	12946	13122	14176	9984	10564	11333	12106	13302	13260	14411	10081	10818	11642	12346	13370	13135	14235	10131	10457	11834	12178	13274	13384	14206	10608	10679	11298	12267	12871	13394	14811	10310	10878	11353	12201	12563	13161	13929	10635	10962	11477	11657	12239	12636	13400	10386	10695	11237	11544	12133	12175	12413	10289	10384	11222	11103	11552	11696	12470	10351	10382	11027	10959	11361	11325	11796	8810	9229	9252	9489	9440	9296	9724
0:39:20	25.0	10029	10248	10361	10503	10411	10765	10678	9849	10859	11326	12154	12578	13100	13908	10174	10477	11697	12191	12725	13280	14365	9835	10507	11358	12110	13344	13122	14291	10142	10738	11539	12449	13292	13367	14226	10225	10653	11737	12105	13428	13444	14034	10563	10713	11489	12331	12867	13399	14677	10311	10924	11347	12442	12741	13197	13689	10883	10958	11512	11861	12386	12592	13270	10377	10793	11403	11537	11855	12133	12289	10266	10486	11230	11154	11762	11636	12496	10380	10458	10979	11047	11281	11155	11684	8775	9191	9242	9440	9446	9245	9606
0:40:00	25.0	10157	10278	10246	10624	10371	10765	10910	9703	10692	11182	12007	12777	13324	13867	10109	10509	11556	12141	12803	13122	14092	9821	10558	11384	12161	13191	13251	14262	10087	10817	11642	12399	13471	13343	14473	10304	10635	11702	12239	13215	13521	14214	10521	10724	11494	12438	13011	13388	14736	10185	10856	11375	12255	12746	13242	13856	10644	10785	11450	11877	12257	12733	13503	10498	10682	11475	11470	12112	12237	12373	10281	10501	11253	11279	11664	11623	12282	10474	10351	10977	10848	11499	11270	11744	8789	9204	9198	9269	9539	9358	9791
0:40:40	25.0	9954	10161	10235	10603	10494	10715	10720	9928	10828	11419	12090	12739	13190	13850	10164	10528	11614	12272	12929	13267	14229	9797	10609	11406	12056	13376	13233	14456	10147	10840	11731	12763	13444	13365	14394	10319	10691	11745	12096	13395	13626	14257	10481	10764	11500	12494	13137	13536	14977	10458	10971	11361	12272	12768	13345	14123	10766	10826	11583	11807	12285	12633	13504	10386	10943	11189	11609	12117	12252	12389	10268	10408	11232	11192	11758	11617	12422	10224	10497	11181	10976	11426	11377	11643	8837	9158	9213	9451	9371	9459	9749
0:41:20	25.0	10070	10284	10400	10501	10699	10691	10904	9804	10903	11262	12280	13010	13148	13846	10037	10545	11729	12169	13011	13150	14249	9804	10505	11285	12209	13231	13272	14482	10163	10660	11701	12719	13533	13295	14288	10097	10640	11826	12181	13484	13653	14272	10623	10616	11496	12462	13147	13562	15105	10212	10917	11506	12339	12809	13338	13942	10622	10795	11488	11993	12327	12828	13364	10395	10714	11310	11521	12030	12303	12427	10263	10471	11133	11314	11571	11698	12495	10256	10495	11214	10953	11317	11351	11997	8748	9178	9410	9252	9618	9523	9834
0:42:00	25.0	10158	10238	10300	10453	10718	10639	10970	9849	10955	11404	12393	12911	13395	13876	10106	10640	11773	12513	13084	13351	14490	9848	10489	11582	12155	13409	13236	14523	10128	10772	11704	12669	13442	13379	14381	10329	10733	11870	12300	13298	13745	14513	10536	10747	11560	12537	13268	13622	14754	10306	10900	11475	12628	12770	13461	14058	10679	10755	11571	11827	12428	12932	13497	10301	10585	11307	11579	12196	12163	12515	10310	10535	11394	11212	11671	11728	12382	10515	10474	11072	11073	11402	11446	11744	8671	9270	9247	9376	9496	9398	9751
0:42:40	25.0	9934	10199	10483	10546	10528	10633	10932	9828	10773	11420	12264	12770	13259	14196	10031	10483	11810	12260	13001	13320	14546	9847	10491	11444	12155	13420	13411	14479	10151	10713	11594	12759	13285	13336	14428	10139	10659	12006	12448	13423	13715	14502	10515	10773	11586	12558	13168	13717	14984	10325	10835	11371	12493	12766	13340	14175	10740	10721	11448	11856	12494	12979	13635	10458	10761	11346	11555	12199	12427	12642	10379	10504	11082	11165	11734	11831	12491	10499	10462	10914	11145	11455	11444	11960	8770	9183	9352	9496	9579	9302	9683
0:43:20	25.0	10114	10292	10358	10556	10647	10617	11024	9826	10825	11435	12314	13096	13378	14270	10084	10487	11868	12307	13226	13547	14502	9842	10509	11615	12142	13492	13502	14548	9903	10899	11691	12858	13744	13519	14594	10211	10598	11934	12418	13560	13648	14486	10558	10810	11629	12492	13252	13913	14905	10184	10895	11485	12451	12973	13495	14264	10701	10863	11593	11788	12356	12868	13739	10357	10713	11538	11644	12092	12399	12714	10416	10537	11188	11164	11573	11775	12528	10352	10526	10798	11212	11393	11584	11662	8684	9279	9406	9446	9496	9260	9866
0:44:00	25.0	9911	10108	10584	10669	10543	10734	11067	9942	10826	11453	12344	12860	13492	14294	9926	10405	11807	12429	13153	13400	14569	9764	10703	11563	12206	13361	13610	14786	9923	10813	11689	12738	13502	13486	14498	10101	10536	11956	12550	13527	13833	14610	10627	10882	11638	12650	13263	13871	15080	10346	10876	11449	12596	13115	13436	14144	10637	10698	11677	11975	12573	12862	13733	10380	10834	11252	11512	12148	12367	12657	10359	10547	11277	11261	11754	11883	12425	10466	10417	11166	11117	11230	11442	11835	8702	9327	9392	9501	9518	9276	9838
0:44:40	25.0	10107	10075	10421	10620	10691	10765	11020	9885	10714	11556	12417	13094	13406	14126	10281	10539	11746	12273	13313	13500	14346	9735	10503	11731	12109	13556	13489	14812	10020	10939	11743	12855	13717	13877	14538	10301	10550	12046	12463	13562	13886	14834	10548	10848	11675	12578	13242	13838	15139	10257	10944	11499	12607	12918	13399	14203	10724	10740	11534	11800	12716	12946	13680	10375	10983	11305	11644	12194	12312	12531	10221	10522	11224	11279	11629	11806	12527	10446	10438	11158	11141	11616	11353	11741	8764	9183	9454	9402	9590	9348	9837
0:45:20	25.0	10059	10157	10456	10554	10643	10747	11038	10003	10952	11541	12440	13063	13562	14182	10075	10617	11701	12410	13178	13711	14567	9620	10673	11602	12334	13400	13329	14794	10136	10823	11620	12895	13729	13654	14724	10241	10627	11938	12578	13600	13857	14715	10507	10874	11654	12617	13267	14023	14931	10348	10944	11628	12599	12941	13587	14241	10654	10931	11491	11870	12664	12891	13690	10366	10983	11336	11681	12278	12387	12769	10245	10612	11149	11273	11848	11946	12756	10406	10309	10972	10984	11550	11616	11896	8658	9151	9390	9471	9610	9403	9779
0:46:00	25.0	9965	10091	10398	10675	10573	10668	11103	9976	10829	11424	12381	13224	13644	14299	10215	10562	11775	12433	13216	13838	14740	9723	10525	11542	12296	13590	13669	14962	10108	10946	11760	12758	13861	13691	14721	10289	10593	11777	12344	13588	13780	14759	10528	10727	11783	12677	13341	13905	15119	10416	10997	11711	12647	13042	13694	14318	10577	11019	11699	11977	12449	13092	13790	10444	10845	11503	11692	12156	12340	12766	10373	10528	11225	11252	11846	11867	12570	10515	10364	11165	11055	11544	11340	12066	8825	9137	9296	9546	9507	9248	9956
0:46:40	25.0	10126	10206	10356	10625	10625	10667	11075	9905	10786	11441	12474	13175	13847	14420	10136	10603	11820	12406	13319	13583	14677	9791	10591	11622	12340	13682	13660	15226	10049	10897	11812	13007	13867	13777	14723	10244	10546	11809	12515	13795	14020	14751	10491	10835	11654	12651	13439	14078	15253	10537	10848	11616	12657	12993	13683	14258	10591	10787	11665	12003	12616	13000	13727	10279	10760	11407	11728	12210	12628	12827	10298	10621	11192	11218	11841	11857	12707	10485	10451	11140	11085	11636	11472	12143	8843	9185	9353	9552	9576	9386	9831
0:47:20	25.0	9911	10204	10312	10587	10615	10942	11089	9944	10811	11601	12567	13260	13627	14601	10137	10488	11668	12355	13435	13595	14810	9777	10674	11611	12332	13686	13751	14922	9973	10858	11746	12899	13765	13847	14793	10101	10625	11879	12583	13584	14109	14755	10489	10903	11618	12890	13713	14193	15156	10262	10919	11502	12753	13151	13762	14653	10596	10686	11561	11939	12423	12907	13848	10362	10952	11315	11781	12364	12491	12729	10272	10420	11210	11426	11859	11936	12751	10544	10624	11028	11388	11470	11587	12014	8836	9279	9389	9408	9501	9515	9832
0:48:00	25.0	10126	10197	10545	10575	10591	10744	11193	9930	10855	11557	12447	13214	13875	14402	10212	10474	11856	12660	13644	13699	14965	9597	10546	11623	12447	13629	13571	15219	10132	10923	11852	12891	13944	13868	15009	10179	10628	12009	12432	13826	14020	14848	10600	10841	11561	12787	13459	13745	15271	10270	10902	11459	12677	13161	13586	14258	10677	11029	11585	12034	12826	12959	13789	10328	10793	11214	11719	12186	12450	12723	10424	10599	11246	11403	11720	11823	12751	10304	10523	11213	11140	11488	11371	11998	8719	9232	9444	9435	9627	9394	9861
0:48:40	25.0	10055	10360	10517	10601	10744	10940	11025	9936	10716	11633	12613	13079	13593	14494	10067	10594	11891	12535	13421	13816	14969	9753	10646	11766	12341	13785	13617	14930	10104	10901	11819	13151	13861	13862	14845	10417	10735	11907	12740	13839	13797	14779	10736	10869	11591	12804	13504	14283	15280	10274	10868	11526	12847	13045	13617	14487	10645	10768	11525	11960	12614	12939	14044	10491	10661	11355	11757	12352	12591	12829	10389	10504	11423	11385	11796	11907	12552	10621	10456	11022	11033	11468	11565	12084	8817	9363	9485	9459	9508	9391	9878
0:49:20	25.0	10016	10171	10485	10702	10519	10770	11053	9859	10915	11413	12552	13352	13843	14394	10043	10545	11957	12656	13540	13849	14847	9667	10636	11568	12457	13891	13895	15314	10050	10756	11712	12973	13807	13868	15171	10219	10541	11965	12651	13690	14065	14853	10469	10746	11655	12891	13656	14081	15406	10343	11038	11411	12633	13234	13819	14474	10597	10798	11410	12079	12623	13010	14090	10286	10719	11292	11737	12339	12598	12905	10298	10709	11106	11361	11741	12024	12654	10335	10535	11080	11425	11630	11491	11873	8776	9153	9325	9367	9610	9348	10031
0:50:00	25.0	10168	10368	10480	10741	10631	10984	11237	9827	10923	11548	12597	13425	13716	14509	10031	10553	11834	12480	13527	13737	14864	9770	10794	11700	12395	13813	13782	14986	10028	10852	11801	13089	13862	13841	15043	10094	10604	11830	12664	13805	13976	15125	10560	10883	11744	12952	13820	14065	15531	10306	10941	11679	12867	13213	13860	14465	10640	10882	11621	12062	12634	13154	13934	10166	10865	11296	11720	12449	12560	13056	10216	10494	11269	11429	12105	11867	12672	10277	10481	10978	11172	11728	11502	12033	8851	9212	9441	9404	9574	9503	9902
0:50:40	25.0	9898	10379	10471	10625	10811	10951	11051	9885	11026	11448	12621	13401	13798	14687	10272	10578	11958	12476	13562	13973	15064	9816	10608	11700	12584	13926	13939	15110	10057	10877	11859	13047	13974	14192	15238	10379	10741	11946	12852	14012	14268	15051	10554	10861	11768	12905	13846	14082	15348	10305	10801	11604	12916	13428	13958	14505	10547	10876	11676	12105	12762	13064	14037	10328	10655	11400	11742	12420	12388	12910	10399	10540	11240	11434	12108	11896	12798	10377	10512	11048	11061	11522	11471	12175	8835	9157	9402	9510	9518	9523	9912
0:51:20	25.0	10031	10178	10455	10681	10768	10727	11214	9903	10862	11730	12852	13348	13941	14653	10207	10650	11916	12516	13484	13709	15084	9821	10678	11765	12408	13976	13700	15123	9978	10842	11634	13155	14054	14102	15090	10089	10757	12051	12749	14082	14302	15071	10364	10827	11838	12899	13642	14132	15510	10271	10824	11661	12853	13287	13770	14577	10610	10939	11643	12150	12643	13167	14278	10372	10802	11246	11806	12398	12512	12915	10254	10644	11212	11445	12001	11940	12819	10423	10622	10936	11186	11567	11726	12041	8843	9175	9377	9500	9544	9492	9903
0:52:00	25.0	9979	10418	10501	10714	10629	10826	11060	9804	10768	11561	12781	13489	13875	14573	9988	10707	11901	12619	13507	13767	15230	9765	10636	11807	12551	13892	13678	15509	10059	10857	11937	13096	13949	14015	15103	10314	10597	11992	12716	13956	14191	15253	10615	11029	11792	12788	13703	14055	15477	10265	10963	11667	12686	13387	13974	14602	10567	10873	11740	12056	12889	13093	13934	10422	10884	11478	11817	12417	12681	13092	10280	10533	11389	11555	12053	11878	12677	10304	10365	10952	11050	11588	11721	11927	8830	9284	9263	9386	9524	9522	10060
0:52:40	25.0	9959	10314	10574	10778	10725	11020	11066	9704	10946	11632	12823	13442	14008	14892	10086	10647	12182	12651	13637	14009	15157	9671	10699	11758	12572	14170	13925	15499	10020	10891	11753	13221	14035	13918	15167	10125	10624	11803	12728	13974	14140	14944	10483	10754	11667	12818	13826	14271	15386	10248	10886	11709	12859	13335	13903	14741	10852	10905	11696	12248	12760	13306	14121	10268	10874	11533	11726	12406	12708	12997	10297	10379	11375	11435	12032	11989	12873	10342	10402	11046	11232	11743	11826	12235	8787	9197	9346	9513	9478	9336	9900
0:53:20	25.0	10114	10315	10398	10563	10834	11019	11193	9709	10835	11695	12722	13455	13924	14863	10154	10591	12048	12624	13748	13948	15152	9641	10667	11687	12879	13980	13706	15320	9963	10808	12005	13187	14182	14148	15148	10247	10694	12044	12663	13897	14291	15204	10482	10716	11632	12978	13713	14368	15749	10261	10820	11646	12955	13391	13803	14790	10701	10904	11639	12010	12651	13177	14107	10324	10739	11449	11825	12376	12675	13008	10422	10380	11228	11584	12073	11783	12971	10289	10380	11076	11299	11689	11656	12135	8889	9219	9396	9488	9603	9401	9970
0:54:00	25.0	10062	10193	10525	10688	10793	10927	11002	9799	10912	11573	12806	13657	13991	14848	10169	10391	12073	12744	13773	14208	15241	9681	10658	11674	12784	13904	13951	15551	10009	10860	11940	13131	14237	13967	15466	10115	10713	12070	12914	14130	14422	15347	10406	10994	11810	12912	13759	14456	15758	10348	10823	11632	12704	13148	13851	14686	10622	10952	11579	12025	12742	13170	14406	10448	10882	11522	11876	12561	12724	13136	10283	10434	11449	11597	11863	11889	12864	10478	10376	11134	11258	11719	11753	12349	8894	9276	9355	9519	9709	9312	9973
0:54:40	25.0	9993	10226	10448	10652	10778	10935	11258	9749	10781	11589	12681	13686	14004	15005	10194	10686	11953	12724	13508	14243	15186	9710	10632	11767	12815	13991	14123	15464	10054	11018	11889	13225	14187	14035	15400	10081	10668	12059	12873	13880	14310	15336	10558	10942	11707	12956	13747	14329	15758	10278	10917	11650	13018	13284	13952	14896	10680	11034	11627	12203	12832	13298	14238	10418	10698	11343	11712	12544	12506	13069	10238	10517	11278	11268	11907	12140	12662	10295	10456	10957	11229	11799	11674	12086	8807	9277	9392	9451	9539	9401	9997
0:55:20	25.0	9974	10253	10475	10695	10847	10887	11214	9822	10977	11667	12791	13691	14042	14774	9978	10488	12022	12715	13636	14087	15327	9825	10582	11774	12712	14012	14222	15456	10082	11041	12060	13026	14141	14173	15570	10152	10889	11993	12730	14085	14602	15185	10490	10811	11751	13145	13866	14396	15798	10300	10898	11881	12864	13399	14047	14870	10619	10824	11692	12290	12761	13281	14386	10349	10916	11482	12065	12390	12661	13189	10299	10506	11382	11433	11824	12016	12850	10363	10480	11038	11162	11487	11636	12099	8808	9320	9437	9418	9484	9560	9809
