0:23:00	24.8	9439	9365	9538	9680	10117	10313	10404	10233	9454	9383	9927	9743	10490	10209	10505	10442	9680	9467	10267	9795	10438	10416	10376	10408	9461	9438	9907	10087	10309	10594	10680	10664	9481	9945	9873	10346	10324	10504	10684	10334	9840	9876	10163	10474	10621	10408	10867	10410	10034	10023	10426	10513	10551	10903	11099	10781	9977	10323	10458	10829	10679	11113	11224	11097	9716	10318	10698	11099	10756	11280	11316	11325	9923	10195	10548	11103	10258	10826	11248	11141	9877	10051	10194	10880	10428	10643	10942	10952	9565	9944	10183	10290	10175	10490	10600	10107
0:23:30	24.8	9376	9376	9636	9789	10163	10214	10212	10180	9419	9328	9873	9820	10412	10231	10232	10454	9719	9672	10273	9941	10505	10529	10344	10380	9592	9673	9804	10115	10367	10392	10561	10499	9579	9678	9983	10232	10561	10576	10705	10450	9702	9832	10355	10332	10672	10486	10740	10631	9831	10177	10380	10514	10704	10883	11206	11027	10028	10348	10451	10840	10871	11019	11458	11144	9711	10463	10686	11029	10497	11116	11293	11313	9833	10243	10544	10992	10513	10967	11273	11155	9619	9934	10154	10656	10240	10649	11015	10953	9534	9996	10237	10350	10229	10496	10561	10020
0:24:00	24.8	9299	9417	9753	9784	9925	10387	10378	10118	9391	9470	9873	9672	10263	10083	10139	10249	9719	9566	10172	9830	10525	10291	10374	10228	9613	9701	10055	9845	10307	10323	10358	10422	9640	9683	9951	10002	10234	10629	10540	10353	9772	9885	10303	10282	10585	10400	10901	10558	9994	10139	10312	10735	10743	10755	11179	10772	10130	10349	10575	10922	10766	11019	11371	11238	9891	10434	10778	11015	10833	11356	11356	11346	9935	10219	10504	10980	10464	10837	11027	11398	9811	9913	10414	10629	10334	10758	10947	10902	9478	9954	10125	10318	10192	10573	10423	9985
0:24:30	24.8	9297	9410	9780	9742	10044	10281	10312	10051	9458	9357	9787	9765	10337	10280	10293	10387	9654	9605	10251	9964	10355	10305	10476	10228	9466	9515	9942	10043	10225	10562	10706	10532	9525	9771	9907	10119	10261	10398	10613	10457	9768	9797	10332	10113	10590	10423	10769	10413	9893	10198	10410	10582	10633	10972	11194	10778	10055	10452	10437	11006	10706	11146	11405	11178	9881	10502	10767	11028	10743	11257	11262	11348	9857	10214	10645	11168	10446	10853	11258	11319	9834	10024	10387	10911	10447	10692	10914	10940	9545	9824	10232	10202	10457	10421	10458	10096
0:25:00	24.8	9228	9330	9703	9885	10270	10201	10403	10184	9451	9439	9998	9681	10313	10209	10050	10274	9778	9524	10370	9896	10411	10322	10550	10272	9537	9603	9894	9918	10249	10554	10442	10553	9497	9707	9743	10035	10109	10481	10497	10492	9760	10010	10259	10411	10533	10482	10762	10631	9972	10113	10340	10542	10537	10755	11238	10813	9968	10425	10435	10859	10738	11210	11430	11178	9819	10345	10697	11165	10783	11122	11398	11284	9885	10154	10772	11187	10383	10818	11330	11391	9775	9966	10396	10695	10386	10581	11232	10911	9504	9952	10231	10273	10418	10468	10449	10151
0:25:30	24.8	9237	9437	9552	9826	10185	10131	10260	10184	9535	9460	10053	9897	10335	10198	10157	10403	9692	9592	10258	9833	10534	10409	10382	10235	9545	9576	9877	9956	10256	10532	10467	10524	9548	9661	9870	10126	10314	10242	10643	10532	9869	10128	10285	10392	10694	10421	10678	10522	9881	10066	10417	10743	10698	10698	11133	11013	9998	10545	10675	10911	10699	11108	11587	11199	9801	10545	10831	11172	10847	11263	11119	11537	9753	10248	10617	11170	10587	10980	11459	11432	9869	10014	10351	10742	10402	10613	10991	10861	9568	10100	10260	10493	10233	10521	10291	10342
0:26:00	24.8	9337	9460	9726	9873	10082	10044	10364	10095	9587	9428	9975	9829	10341	10091	10206	10375	9793	9756	10119	10179	10471	10466	10264	10213	9602	9849	10076	9903	10470	10458	10328	10533	9521	9792	9831	10142	10218	10479	10559	10388	9966	9970	10314	10242	10690	10516	10837	10700	9901	10243	10404	10668	10584	10707	11326	10614	10192	10445	10640	10865	10850	11035	11630	11231	9758	10340	10724	11187	10756	11299	11442	11317	9901	10313	10682	11346	10353	10871	11080	11201	9698	9974	10494	10751	10345	10585	11028	10845	9576	10110	10159	10407	10044	10464	10591	10308
0:26:30	24.8	9401	9520	9688	9788	10076	10187	10489	10201	9469	9364	9773	10019	10264	10586	10209	10347	9669	9536	10274	10017	10449	10259	10436	10274	9499	9648	10061	9954	10236	10530	10547	10475	9553	9708	9981	10099	10457	10557	10698	10417	9832	10080	10224	10320	10711	10735	10849	10508	9915	10080	10345	10822	10824	10718	11143	10925	10131	10436	10625	11004	10824	11035	11477	11148	9801	10425	10879	11243	10769	11439	11516	11386	9777	10277	10678	11220	10670	10804	11365	11493	9762	9904	10390	10844	10313	10799	11218	10948	9756	9949	10198	10374	10409	10350	10593	10326
0:27:00	24.8	9296	9436	9730	10021	10034	10201	10374	10063	9462	9271	10044	9842	10212	10200	10248	10288	9835	9613	10240	9772	10487	10281	10430	10377	9522	9585	10075	9991	10118	10505	10337	10697	9540	9890	9863	10137	10483	10470	10565	10185	9843	9875	10372	10367	10740	10514	10820	10845	9860	10150	10270	10806	10724	10806	11276	10777	10237	10484	10663	11135	10702	11099	11454	11296	9760	10594	10771	11300	10613	11322	11436	11486	9814	10302	10617	11382	10547	10969	11284	11420	9755	10130	10429	10829	10273	10556	11004	10725	9551	9924	10346	10401	10263	10431	10597	10262
0:27:30	24.8	9376	9331	9750	9925	10196	10226	10388	10301	9573	9634	9939	9766	10428	10239	10176	10413	9797	9566	10216	9870	10390	10297	10397	10395	9609	9647	9975	10034	10219	10569	10482	10365	9586	9704	9757	10138	10290	10551	10579	10481	9815	10064	10273	10566	10704	10505	10862	10690	9859	10331	10286	10830	10787	10723	11182	10764	10075	10568	10521	10983	10845	11120	11609	11206	9797	10624	10958	11153	10723	11401	11368	11754	9899	10233	10728	11211	10647	10870	11377	11541	9958	10044	10446	10613	10375	10761	11099	11001	9561	10115	10203	10349	10303	10478	10784	10244
0:28:00	24.8	9236	9494	9612	9899	10273	10282	10481	10335	9557	9402	9966	9795	10263	10274	10240	10128	9836	9746	10226	9783	10407	10475	10643	10355	9504	9555	9977	10102	10426	10439	10454	10475	9564	9663	9920	10233	10469	10440	10612	10540	9873	10033	10258	10468	10719	10330	11002	10587	9916	10118	10471	10967	10773	10890	11343	10968	10315	10471	10564	11078	10764	11018	11579	11274	9892	10623	10759	11234	10722	11344	11461	11485	9918	10106	10714	11211	10490	10989	11209	11244	9867	9965	10518	10855	10607	10636	11214	10884	9623	10035	10344	10225	10089	10380	10596	10253
0:28:30	24.8	9356	9509	9739	9897	10159	10397	10281	10120	9801	9400	10172	9589	10314	10312	10107	10426	9800	9652	10219	9950	10408	10378	10463	10399	9509	9688	9984	9887	10278	10621	10495	10630	9590	9636	9748	10053	10450	10575	10632	10420	9911	9967	10339	10490	10736	10502	11012	10562	10048	10173	10270	10735	10485	10806	11371	10762	10166	10566	10636	10934	10919	11000	11490	11433	10035	10514	10884	11352	10710	11386	11344	11526	9839	10272	10635	11213	10493	10885	11208	11410	9821	10122	10402	10699	10478	10789	10885	10723	9538	9981	10271	10522	10159	10497	10467	10252
0:29:00	24.8	9381	9362	9603	9753	9958	10204	10380	10181	9593	9459	9928	9763	10210	10301	10217	10309	9816	9474	10252	9829	10559	10486	10310	10292	9544	9696	10100	9997	10163	10375	10577	10636	9673	9696	9811	10039	10570	10486	10534	10505	9943	9986	10387	10331	10651	10605	10899	10540	9990	10232	10391	10754	10674	10887	11415	10956	10272	10399	10649	11215	10883	11128	11425	11145	9931	10719	10840	11313	10814	11424	11587	11489	9830	10352	10822	11171	10455	10968	11236	11342	9763	10056	10589	10882	10399	10736	11037	10981	9747	10131	10343	10450	10480	10494	10636	10298
0:29:30	24.8	9388	9420	9728	9795	10203	10368	10503	10148	9597	9558	10096	9960	10301	10300	10240	10326	9881	9577	10208	9947	10573	10347	10519	10367	9548	9756	10147	9976	10420	10399	10615	10580	9660	9749	9986	10210	10286	10646	10554	10757	10119	10062	10276	10562	10627	10318	10852	10676	9956	10186	10518	10788	10721	10687	11347	10994	10216	10487	10726	11185	11050	11247	11557	11366	10027	10501	11006	11411	10817	11733	11437	11541	9965	10266	11083	11357	10725	10897	11312	11398	9932	10084	10533	11118	10571	10754	10993	10970	9635	9996	10288	10423	10311	10475	10496	10515
0:30:00	24.8	9210	9451	9748	9978	10087	10271	10231	10209	9680	9562	9947	10004	10334	10297	10254	10222	9684	9640	10185	9974	10571	10392	10411	10332	9597	9653	9927	9970	10265	10439	10560	10634	9581	9723	9822	10254	10536	10735	10655	10332	9795	10027	10223	10561	10774	10530	10992	10647	10109	10207	10563	10727	10630	11005	11298	10956	10188	10571	10642	11088	10954	11176	11460	11333	9964	10712	10896	11233	10903	11490	11438	11642	9908	10493	10797	11255	10614	10852	11408	11463	9794	10041	10533	10947	10586	10588	11070	10784	9705	10022	10216	10366	10371	10487	10555	10279
0:30:30	24.8	9327	9436	9768	9959	10196	10220	10517	10185	9456	9618	9759	9878	10224	10329	10197	10226	9654	9596	10165	10044	10397	10442	10444	10474	9463	9625	10018	10092	10288	10363	10495	10618	9482	9927	9918	9982	10410	10406	10663	10529	9945	10169	10416	10466	10761	10694	10989	10678	9944	10359	10439	10853	10707	11106	11264	10892	10232	10580	10701	11045	11015	11052	11476	11482	9909	10628	10903	11462	11066	11518	11578	11712	10066	10506	10730	11253	10489	11020	11459	11494	9844	10025	10487	10973	10397	10741	11043	10873	9589	10047	10238	10474	10535	10232	10708	10152
0:31:00	24.8	9268	9384	9719	9809	10217	10212	10367	10208	9536	9626	9755	9789	10398	10247	10151	10407	9654	9658	10255	10093	10311	10446	10400	10476	9521	9688	10080	10174	10158	10422	10619	10551	9540	9809	9796	10290	10395	10665	10613	10562	10020	10136	10243	10395	10698	10599	10806	10643	10115	10169	10406	10917	10620	10861	11382	10937	10256	10525	10774	10998	10922	11068	11679	11444	9941	10753	10872	11536	10849	11446	11554	11734	9958	10304	10920	11333	10408	10954	11303	11597	9884	10119	10348	10953	10504	10814	11011	11335	9710	10060	10344	10397	10382	10528	10749	10164
0:31:30	24.8	9381	9417	9628	9855	10172	10198	10394	10344	9586	9552	9987	9828	10335	10435	10173	10372	9894	9649	10244	10021	10554	10504	10430	10338	9478	9633	10002	9994	10219	10432	10363	10638	9577	9690	9853	10143	10541	10609	10570	10344	10182	10142	10186	10583	10827	10399	10947	10602	10241	10305	10602	10820	10846	10826	11212	10884	10251	10492	10746	11141	11005	11142	11659	11537	9973	10664	10997	11420	10957	11481	11643	11713	9983	10401	10776	11425	10522	10940	11503	11474	9944	10143	10495	10885	10345	10687	11258	10812	9597	10061	10278	10298	10309	10384	10598	10327
0:32:00	24.8	9393	9327	9777	9804	10086	10377	10368	10176	9469	9444	9769	10159	10325	10217	10176	10277	9870	9651	10273	9937	10430	10451	10481	10604	9643	9718	9949	10068	10273	10521	10513	10557	9568	9902	9845	10023	10416	10616	10548	10506	9856	10083	10473	10417	10836	10436	11041	10591	10067	10160	10461	10807	10725	10885	11264	10950	10193	10831	10792	11131	11004	11263	11653	11616	10046	10659	10816	11518	10997	11516	11416	11840	9951	10293	10832	11507	10585	10975	11596	11505	9963	10137	10760	11191	10568	10650	11196	10990	9648	10245	10431	10448	10427	10446	10568	10154
0:32:30	24.8	9302	9459	9636	9968	10219	10269	10369	10147	9476	9613	10069	9810	10274	10253	10443	10360	9845	9578	10355	9888	10530	10421	10559	10474	9558	9632	9926	10073	10211	10350	10512	10707	9595	9755	9994	10211	10296	10471	10658	10514	10005	9961	10380	10619	10655	10544	10978	10727	10100	10234	10555	10903	10851	10782	11427	10904	10338	10568	10838	11238	10833	11363	11663	11426	10080	10711	11174	11603	10980	11286	11419	11688	9953	10282	10833	11567	10552	10986	11517	11607	9788	10054	10497	10855	10382	10716	11152	10942	9683	9963	10267	10414	10308	10473	10582	10317
0:33:00	24.8	9211	9443	9765	9902	10239	10418	10280	10222	9441	9444	10068	9963	10377	10392	10180	10312	9795	9624	10121	9989	10644	10648	10425	10387	9635	9611	10095	9968	10345	10285	10510	10759	9695	9908	10006	10212	10315	10625	10582	10410	10006	10071	10374	10597	10790	10576	10951	10875	10030	10321	10616	10814	10844	10744	11377	10963	10307	10567	10917	11238	10882	11281	11671	11382	10036	10798	11248	11341	10807	11420	11560	11970	9898	10396	11185	11519	10783	10949	11514	11613	9911	9992	10598	10897	10462	10708	11372	10943	9681	10081	10467	10492	10358	10679	10521	10409
0:33:30	24.8	9354	9401	9765	9914	10375	10352	10371	10285	9539	9419	9810	9970	10245	10370	10557	10248	9813	9681	10227	10023	10633	10265	10395	10528	9705	9527	10015	10048	10229	10614	10667	10631	9665	9862	10044	10251	10568	10534	10757	10723	10047	10130	10280	10438	10844	10641	10896	10731	10044	10347	10524	10799	10763	10815	11558	11171	10317	10644	10663	11233	11024	11240	11547	11649	9985	10773	11255	11503	10954	11582	11620	11651	10033	10438	10806	11372	10682	10890	11450	11635	9826	10055	10566	11065	10563	11000	11067	11085	9827	10084	10258	10417	10454	10707	10621	10339
0:34:00	24.8	9292	9381	9701	9956	10170	10446	10498	10191	9608	9563	10135	9940	10375	10451	10164	10464	9859	9562	10153	10057	10578	10421	10482	10347	9506	9594	10149	10003	10273	10666	10687	10683	9600	9638	10074	10182	10530	10485	10635	10540	9862	9997	10351	10493	10867	10489	10988	10639	10074	10302	10522	10807	10770	10888	11453	10917	10332	10688	10893	11124	10990	11275	11750	11608	9947	10770	11006	11619	10739	11474	11771	11890	9926	10493	11031	11467	10629	11033	11512	11450	9793	10121	10528	10990	10643	10636	11270	10995	9475	10076	10374	10632	10196	10517	10641	10442
0:34:30	24.8	9324	9499	9811	9829	10080	10461	10312	10270	9574	9513	10082	9796	10378	10497	10283	10351	9802	9604	10288	9886	10624	10570	10380	10595	9533	9640	10030	10046	10278	10356	10642	10703	9663	9792	9912	10246	10495	10469	10720	10449	9931	10153	10505	10626	10652	10480	10817	10639	10121	10428	10527	10865	10854	11088	11475	11111	10368	10620	10839	11161	10933	11382	11710	11485	10138	11036	11025	11508	11101	11593	11744	11805	9941	10523	10935	11261	10803	10937	11653	11707	9910	10101	10694	10881	10422	11055	11222	11173	9620	10127	10589	10569	10319	10361	10624	10419
0:35:00	24.8	9609	9598	9821	9880	10291	10261	10388	10240	9639	9516	10111	9863	10340	10339	10322	10238	9798	9618	10260	10000	10544	10426	10476	10463	9679	9731	10057	9973	10419	10454	10608	10546	9635	9908	9955	10260	10653	10490	10992	10535	10018	10072	10398	10442	10617	10559	10936	10798	10123	10371	10750	10808	10757	11076	11599	11061	10444	10805	10811	11262	10984	11289	11632	11409	10090	10906	10991	11824	10841	11809	11779	11718	10008	10337	10955	11611	10584	11096	11437	11558	9864	10221	10665	10998	10532	10683	11237	11064	9798	10116	10266	10357	10201	10532	10674	10421
0:35:30	24.8	9307	9464	9783	9852	10241	10161	10361	10260	9661	9645	9960	9909	10245	10357	10187	10353	9930	9797	10245	10205	10594	10528	10570	10374	9539	9555	10015	10107	10249	10471	10632	10638	9686	10010	10022	10165	10564	10562	10725	10434	10052	10065	10255	10371	10963	10609	11051	10756	10253	10385	10569	10792	10835	10962	11468	11011	10200	10819	10895	11439	11008	11291	11692	11453	10085	10854	11241	11615	11094	11534	11853	11775	10127	10403	11067	11374	10748	11013	11569	11582	9793	9974	10684	11101	10542	10741	11277	11101	9614	10068	10332	10658	10385	10449	10760	10558
0:36:00	24.8	9349	9400	9704	9930	10154	10152	10507	10265	9511	9783	9995	9923	10345	10367	10213	10402	9751	9616	10415	10071	10432	10455	10474	10381	9637	9600	9999	10036	10394	10364	10710	10467	9656	9799	10058	10114	10361	10741	10598	10583	10044	10072	10414	10523	10586	10851	10960	10656	10310	10513	10548	10818	10839	10913	11363	11184	10235	10857	10890	11386	10934	11264	11783	11294	10060	10805	11214	11506	10892	11435	11801	11745	9997	10447	11047	11393	10678	11040	11483	11573	9859	10142	10795	11182	10507	10730	11212	10854	9619	10151	10352	10470	10163	10541	10572	10353
0:36:30	24.8	9308	9503	9723	9832	10175	10487	10259	10125	9600	9629	9844	9990	10315	10275	10253	10280	9948	9703	10372	10047	10591	10599	10459	10312	9717	9671	10017	10042	10383	10595	10531	10582	9626	9901	9993	10097	10505	10607	10755	10496	10074	10133	10392	10647	10687	10492	11069	10616	10088	10380	10614	10955	10851	10895	11368	10969	10375	10719	10838	11407	10902	11193	11630	11499	10007	10940	11014	11549	10801	11556	11654	11695	10069	10386	10945	11614	10719	10943	11596	11772	9857	10222	10667	11024	10717	10707	11161	11315	9610	10108	10412	10613	10449	10546	10640	10406
0:37:00	24.8	9238	9512	9648	9833	10326	10355	10358	10155	9598	9546	9864	9895	10347	10154	10353	10218	9915	9694	10190	9856	10513	10399	10350	10372	9739	9606	10075	10032	10273	10577	10552	10523	9656	10011	10000	10320	10456	10422	10753	10560	9954	10154	10441	10776	10717	10499	10806	10592	10216	10340	10578	10963	10710	10996	11502	11085	10483	10656	10928	11461	10952	11455	11630	11524	10055	10892	11119	11633	10860	11441	11658	11805	9986	10467	11130	11469	10488	10938	11512	11696	9906	10206	10703	11030	10313	10775	11342	11116	9743	10104	10295	10429	10239	10472	10551	10394
0:37:30	24.8	9471	9576	9753	9856	10053	10349	10333	10297	9518	9510	9925	9997	10333	10262	10205	10480	9751	9553	10286	10079	10475	10403	10459	10347	9738	9689	10097	10088	10325	10498	10627	10699	9699	9822	9927	10241	10397	10395	10623	10518	10050	10163	10573	10494	10685	10939	10836	10714	10237	10294	10679	10928	10968	11085	11517	11008	10398	10873	10951	11372	11047	11308	11732	11890	10193	10886	11274	11671	11029	11618	11777	11588	9986	10577	11017	11642	10548	11000	11872	11759	10040	10217	10595	11013	10519	10797	11276	11253	9771	9993	10498	10615	10142	10433	10795	10357
0:38:00	24.8	9430	9484	9741	9900	10225	10421	10433	10231	9588	9565	9955	9876	10423	10391	10219	10180	9762	9432	10288	10052	10509	10508	10471	10390	9732	9682	10120	10068	10384	10579	10563	10658	9541	9879	9952	10199	10398	10531	10826	10538	10063	10118	10506	10483	10871	10621	10906	10791	10125	10368	10591	10986	11027	10978	11519	11124	10409	10890	10850	11426	11082	11708	11755	11473	10198	10976	11175	11525	10890	11792	11623	11989	9999	10468	11047	11662	10694	11042	11608	11701	9986	10083	10790	11174	10329	10777	11283	11208	9664	10036	10343	10668	10450	10603	10692	10410
0:38:30	24.8	9226	9590	9758	10038	10322	10380	10170	10201	9585	9522	9941	9926	10235	10302	10422	10412	9708	9635	10244	10103	10585	10630	10591	10705	9899	9806	10045	10066	10381	10361	10610	10698	9662	9826	10000	10307	10600	10481	10654	10439	9980	10150	10448	10712	10900	10691	11058	10665	10187	10402	10605	10962	10973	11015	11441	11003	10413	10973	10960	11438	11049	11514	11851	11684	10040	10990	11182	11701	10943	11751	11673	11892	9893	10540	10991	11660	10582	11126	11804	11927	9986	10166	10827	11174	10448	10821	11246	11393	9856	10128	10260	10661	10256	10552	10609	10444
0:39:00	24.8	9482	9552	9933	9859	10089	10443	10486	10335	9569	9661	10073	9978	10379	10216	10398	10478	9847	9655	10224	10170	10569	10455	10483	10629	9569	9780	9918	10102	10366	10474	10514	10720	9722	9827	10188	10270	10356	10652	10694	10648	9990	10361	10493	10610	11069	10510	11060	10823	10407	10429	10681	10916	10895	10985	11500	11013	10504	10764	10910	11424	11030	11246	11834	11575	10212	10977	11222	11735	10979	11640	11859	11741	10007	10520	11220	11655	10586	11104	11737	11707	9989	10207	10727	11276	10380	10882	11393	11367	9683	10128	10506	10556	10381	10625	10774	10532
0:39:30	24.8	9417	9620	9831	9904	10255	10307	10217	10311	9549	9540	9970	10015	10176	10492	10396	10466	9886	9781	10278	10073	10532	10400	10399	10452	9648	9799	10044	10063	10093	10527	10550	10630	9731	9860	9947	10373	10422	10717	10581	10604	10029	10265	10330	10619	10797	10354	11061	10940	10159	10354	10729	11176	10833	11002	11430	11219	10498	10791	10944	11543	10969	11359	12040	11625	10181	10824	11348	11728	10789	11470	11811	12108	10028	10559	11037	11565	10436	11135	11693	11740	9997	10073	10760	11168	10588	11034	11193	11237	9698	10166	10511	10555	10250	10331	10774	10434
0:40:00	24.8	9465	9496	9699	9822	10198	10206	10541	10259	9667	9577	9863	9886	10207	10278	10195	10307	9856	9656	10276	9943	10610	10647	10563	10429	9664	9941	10005	10263	10359	10472	10536	10640	9674	9953	10238	10277	10321	10551	10644	10609	10143	10073	10522	10721	10890	10575	11066	10816	10136	10432	10648	10851	10868	11059	11477	10974	10520	10831	10871	11308	11121	11364	11718	11729	10056	10874	11286	11890	11073	11633	11672	11930	9853	10724	11285	11661	10537	11103	11647	11794	10043	10039	10693	11093	10471	10892	11319	11391	9835	9960	10350	10480	10135	10462	10692	10314
0:40:30	24.8	9388	9466	9707	9896	10088	10263	10319	10253	9657	9572	10039	9865	10254	10256	10351	10517	9815	9598	10257	9954	10403	10316	10559	10706	9729	9843	9995	10126	10223	10495	10527	10596	9635	9837	10012	10305	10250	10714	10691	10536	10097	10202	10443	10680	10909	10672	10950	10688	10152	10569	10749	11077	10880	10955	11610	10996	10576	10772	10941	11358	11100	11329	11854	11680	10229	10987	11182	11786	10961	11415	11852	11858	10072	10573	10982	11573	10606	11084	11625	11867	9884	10277	10747	11093	10431	10933	11315	11517	9708	10018	10299	10534	10312	10640	10811	10408
