0:23:00	25.3	9774	9579	9918	10117	10019	10519	9869	10261	9864	10325	10050	10342	10638	10991	10550	10604	9794	9988	10677	10436	10510	10648	10661	10936	9873	10161	10890	10623	11175	11164	11008	11029	10376	10786	11109	11267	11237	11030	11578	11484	10686	11135	11732	12264	11566	11660	12178	12469	10799	11692	12303	13041	12087	12497	12731	12888	10829	12039	12564	13274	11636	12607	13208	13232	9964	11152	12290	13051	11042	11656	12806	13110	9973	10853	11313	12400	10669	10973	11776	11926	9664	10666	10778	11165	10457	10599	11136	10709	9388	10263	10305	10673	10561	10180	10773	10243
0:23:30	25.3	9867	9872	10184	10163	10038	10773	9965	10421	9819	10098	10291	10467	10548	10808	10613	10561	9820	10035	10588	10482	10743	10768	10863	10888	10095	10271	10701	10696	11071	11154	11033	10885	10430	10831	11123	11621	11197	11258	11607	11624	10705	11240	11811	12136	11646	11925	12127	12447	10895	11735	12203	12892	11854	12356	12853	12938	10898	11993	12609	13042	11845	12526	13044	13243	10105	11135	12511	13040	11290	11686	13048	13171	9912	10789	11149	12337	10754	10966	11745	12063	9621	10430	10665	10908	10435	10537	10977	10947	9371	10302	10409	10500	10395	10412	10817	10348
0:24:00	25.3	9806	9747	10030	10111	10176	10489	10120	10329	9826	9825	10187	10283	10740	10847	10660	10760	9844	10066	10765	10477	10875	10609	10770	10948	9961	10279	10637	10731	10863	10858	11205	10910	10425	10649	11150	11638	11245	11246	11627	11657	10781	11260	11684	12278	11947	11899	12192	12304	10845	11742	12310	13268	11974	12408	12664	12889	10750	12208	12427	13279	11803	12636	13246	13236	10203	11223	12499	13257	11095	11820	12874	13281	9906	10605	11393	12258	10780	11338	11612	11863	9758	10602	10543	11003	10627	10766	11023	11128	9315	10255	10284	10567	10422	10469	10778	10193
0:24:30	25.3	9685	9640	9944	10193	10146	10569	10103	10558	9822	10060	10257	10499	10497	11120	10763	10646	9800	10010	10845	10386	10587	10663	10801	11107	9985	10367	10477	10914	10895	10895	11169	11111	10479	10718	11132	11388	11089	11254	11675	11583	10798	11364	11848	12334	11644	11696	12368	12544	10845	11778	12594	12991	12004	12595	12954	13052	10876	12105	12612	13173	11816	12744	13294	13362	10001	11116	12412	13211	11133	11672	12924	12970	9801	10685	11219	12246	10707	11407	11692	11851	9712	10564	10722	10982	10512	10857	10904	11089	9264	10280	10416	10506	10499	10519	10923	10352
0:25:00	25.3	9680	9834	10121	10268	10209	10512	9921	10460	9768	9951	10324	10479	10443	10634	10628	10509	9952	9970	10850	10439	10675	10701	10869	11126	10051	10502	10561	10758	11184	11011	11090	10838	10326	10677	11256	11575	11255	11325	11753	11845	10846	11364	11803	12337	11821	11877	12275	12515	10809	11968	12592	13219	12085	12592	12648	13009	10905	12126	12482	13146	11649	12602	13130	13231	10238	11385	12415	13294	11059	11718	12732	13514	9825	10812	11402	12202	10785	11181	11763	12094	9670	10614	10718	11329	10581	10668	10932	10989	9514	10343	10298	10678	10282	10512	10752	10120
0:25:30	25.3	9811	9793	10056	10157	10389	10731	10116	10624	9894	9938	10354	10385	10751	11075	10626	10700	10026	10011	10844	10524	10656	10654	10949	11068	10100	10383	10662	10753	10871	10932	11479	10958	10591	10818	11122	11539	11202	11178	11620	11759	10732	11429	11879	12217	11688	11962	12456	12725	10887	12012	12369	13233	12052	12505	13164	13246	10899	12279	13050	13398	11908	12801	13089	13407	10188	11189	12808	13157	11087	11786	12979	13261	9838	11015	11533	12259	10830	11105	11559	11910	9563	10530	10722	11245	10434	10907	11307	10978	9472	10383	10329	10620	10607	10221	10968	10343
0:26:00	25.3	9879	9561	10192	9990	10041	10535	10137	10446	9751	10004	10325	10559	10628	10670	10634	10713	9968	9929	11066	10495	10723	10452	10665	10855	9978	10300	10803	10749	11022	11147	11167	11128	10377	10844	11252	11446	11377	11244	11690	11848	10877	11268	12035	12456	11861	11964	12428	12517	10843	12021	12457	13254	12134	12660	12518	13030	10913	12136	12736	13255	11955	12561	13166	13375	10192	11455	12720	13371	11201	11649	13152	13359	9978	10764	11498	12261	10815	11203	11757	11790	9856	10501	10670	11238	10742	10904	11060	11202	9556	10192	10526	10584	10429	10393	10788	10203
0:26:30	25.3	9791	9668	10094	10096	10592	10555	10054	10496	9912	9959	10359	10220	10821	10861	10552	10989	10081	10002	10984	10587	10799	10614	10930	10963	9937	10440	10557	11066	10964	11033	11195	11172	10463	10843	11058	11548	11382	11202	11733	11754	10747	11273	11794	12541	11905	11880	12674	12667	10940	11889	12348	13408	12140	12852	12813	13319	10876	12245	12845	13483	12047	12854	13582	13345	10307	11369	12711	13264	11040	12118	13255	13205	9914	10641	11187	12621	10598	10993	11762	11984	9790	10620	10762	11117	10395	10827	11069	11058	9545	10400	10414	10483	10390	10506	10888	10209
0:27:00	25.3	9820	9606	10225	10178	10371	10697	9956	10618	9799	10000	10467	10428	10506	10886	10877	10608	10068	10219	10852	10541	10677	10722	10798	10965	10044	10393	10502	10798	10912	11135	11190	10974	10522	10729	11255	11583	11265	11409	11690	11936	10916	11312	11966	12558	11912	11919	12430	12975	10892	12102	12661	13438	12177	12792	13182	13284	10941	12275	13015	13599	12047	12795	13482	13449	10343	11282	12750	13469	11264	12009	13120	13144	9992	10707	11320	12525	10868	11215	11722	12142	9712	10434	10696	11294	10653	10913	11121	11291	9340	10351	10630	10684	10634	10311	10662	10318
0:27:30	25.3	9810	9820	10082	10321	10104	10687	9992	10567	9825	10081	10267	10451	10652	10812	10814	10709	9891	9997	10994	10431	10731	10659	10838	10939	10041	10409	10675	10858	11070	11191	11466	10986	10575	10729	11271	11672	11129	11363	11675	11857	10868	11554	11999	12415	11926	11880	12424	12617	11014	12213	12481	13241	12209	12717	12848	13162	11038	12184	12886	13500	11997	12832	13338	13153	10150	11454	12849	13280	11259	11960	13162	13263	10023	10830	11602	12562	10829	11342	11823	12093	9867	10654	10758	11202	10536	10891	11112	11315	9495	10345	10785	10717	10724	10445	10948	10269
0:28:00	25.3	9805	9878	10101	10326	10228	10711	9938	10532	9860	10071	10384	10317	10576	10929	10632	10711	10101	10162	10850	10590	10824	10917	10898	10950	10021	10487	10582	10836	11044	11025	11338	11402	10697	11051	11202	11502	11195	11255	11653	11796	10932	11311	11834	12465	11851	12178	12368	12691	11064	12016	12452	13231	12286	12659	12973	13295	10746	12330	12996	13387	11994	12872	13429	13286	10163	11508	12831	13388	11384	11887	13150	13098	10133	10633	11347	12576	10857	11099	11957	12134	9837	10652	10766	11224	10489	10774	10978	11374	9461	10539	10421	10559	10620	10484	10967	10377
0:28:30	25.3	9876	9753	10228	10158	10298	10762	10215	10495	9889	10006	10316	10518	10799	11148	10677	10860	9959	9919	10737	10509	10848	10917	11035	11088	10105	10544	10746	10877	11238	11395	11288	11365	10660	10790	11221	11562	11278	11290	11885	11870	10665	11490	12061	12376	11718	12084	12452	12714	11060	11959	12644	13347	12253	12905	12920	13343	11059	12523	12993	13364	12057	12930	13406	13488	10311	11507	12853	13373	11353	11897	13296	13043	10180	10888	11518	12632	10920	11128	11969	12117	9791	10620	10888	11445	10906	10904	10989	11321	9309	10463	10395	10824	10595	10599	10833	10456
0:29:00	25.3	9704	9669	10121	10296	10328	10963	10027	10801	9976	10113	10350	10352	10697	11206	10574	10880	9952	10046	11020	10679	11159	10826	10838	11271	10022	10379	10614	10789	11105	11173	11336	11076	10680	10739	11304	11722	11348	11454	11892	11813	10870	11414	12105	12703	11919	12087	12486	12763	10991	12240	12559	13538	12154	12661	12892	13063	11154	12400	12860	13381	11800	12965	13685	13419	10453	11438	12986	13312	11440	11957	13211	13281	10003	10875	11394	12686	10770	11242	12192	12200	9774	10658	10861	11142	10691	11010	11221	11270	9455	10357	10453	10810	10495	10643	10760	10335
0:29:30	25.3	9631	9523	10260	10295	10122	10691	10064	10577	9977	10211	10666	10420	10625	11165	10816	10694	10035	10052	10802	10735	10809	10916	11213	11303	10033	10554	10891	10797	11088	11152	11278	11272	10867	10921	11379	11752	11445	11497	12115	12179	11105	11535	12111	12696	12031	12256	12502	12798	11089	12191	12598	13494	12273	12980	13154	13217	10835	12515	13009	13646	12002	13019	13854	13598	10462	11534	12962	13354	11313	12044	13221	13297	10096	10980	11756	12668	10804	11425	11999	12108	9812	10640	10660	11346	10664	10972	11172	11182	9472	10531	10399	10788	10777	10536	10741	10394
0:30:00	25.3	9862	9565	10231	10323	10212	10716	10017	10731	9861	10142	10255	10532	10879	10967	10599	10667	10214	10134	10905	10535	10840	10754	10888	11055	10164	10615	10766	11167	11067	11107	11380	11094	10634	10818	11279	11621	11321	11246	11713	11993	10870	11474	12157	12785	12005	12053	12754	12776	11104	12235	12694	13503	12347	12986	12844	13358	11014	12371	12877	13477	11966	13009	13425	13470	10335	11460	12971	13421	11455	12063	13192	13394	10155	10999	11590	12481	10899	11382	11943	12327	9784	10784	10880	11463	10605	10976	11126	10961	9394	10444	10636	10625	10522	10424	10871	10296
0:30:30	25.3	9865	9868	10366	10211	10124	10768	10407	10668	9940	10020	10385	10406	10742	11000	10743	10694	10173	10180	10877	10650	10869	10774	10823	11141	10044	10589	10724	11015	11019	11326	11425	11396	10686	10978	11468	11737	11557	11362	11827	12001	11038	11545	11980	12869	12057	12332	12608	12849	11102	12265	12667	13698	12401	12810	13175	13524	11101	12302	12866	13700	12249	12845	13629	13459	10248	11619	12706	13652	11202	12283	13502	13395	10042	10974	11650	12510	10916	11176	12097	12357	9693	10811	10751	11202	10567	11131	11398	11333	9662	10419	10658	10737	10426	10571	11105	10554
0:31:00	25.3	9902	9742	10236	10399	10268	10713	10175	10606	9958	9991	10187	10729	10787	11089	10619	10887	10037	10255	11072	10509	10802	10757	10834	11166	10157	10561	10929	11099	11137	11278	11639	10974	10746	11048	11339	11706	11300	11453	12061	12038	10826	11721	11992	12613	12101	12346	12848	12979	10929	12160	12752	13410	12500	13025	13108	13392	11149	12350	13075	13859	12071	13446	13525	13709	10321	11672	12921	13495	11485	12494	13590	13690	10060	10934	11589	12434	10706	11370	12180	12264	9711	10621	11009	11439	10605	11003	11079	11339	9588	10392	10577	10794	10421	10523	10892	10560
0:31:30	25.3	9889	9710	10218	10484	10115	10643	10248	10445	9897	10159	10453	10531	10771	11060	10827	10666	10150	10251	10970	10722	10684	10797	11242	11089	10227	10430	10872	10993	11412	11305	11411	11222	10730	10929	11586	11984	11334	11555	11959	12016	10973	11522	12179	12542	11990	12471	12544	12762	11122	12156	12593	13348	12396	13042	13083	13375	11080	12333	12933	13702	12337	12831	13664	13544	10432	11437	12940	13485	11297	12022	13633	13420	10036	11205	11882	12955	10978	11424	11831	12290	9841	10772	10865	11636	10553	10959	11212	11228	9557	10302	10285	10617	10401	10595	10869	10403
0:32:00	25.3	9819	9728	10295	10265	10261	10750	10144	10489	9798	10103	10449	10450	10774	11102	10665	10935	9970	10014	11042	10426	10971	10784	10869	11270	10071	10308	10838	11054	11051	11286	11372	11113	10772	11020	11454	12248	11484	11317	11943	11934	10915	11536	12099	12755	12219	12502	12599	12764	11172	12213	12635	13484	12213	12982	13150	13657	11024	12756	13184	13759	12086	12978	13559	13594	10250	11628	12864	13567	11526	12182	13468	13479	10099	11011	11491	12982	10962	11291	11876	12186	9778	10645	10693	11559	10782	11048	11289	11269	9452	10325	10558	10699	10481	10686	10898	10504
0:32:30	25.3	9858	10038	10131	10361	10267	10683	9923	10232	10003	10093	10213	10633	10893	11021	10828	10808	9949	10173	10969	10690	10855	10751	10957	11108	10108	10425	11026	10884	11232	11106	11489	11183	10687	10741	11273	11871	11517	11455	11982	12014	10875	11647	12218	12638	11989	12243	12679	12767	11262	12283	12995	13514	12480	13004	13050	13308	11109	12571	13042	13663	12302	13077	13396	13690	10331	11619	13075	13753	11443	12068	13396	13489	10186	11058	11665	12730	10724	11377	12127	12156	9852	10701	10938	11468	10615	10906	11335	11457	9432	10452	10482	10927	10307	10473	10739	10231
0:33:00	25.3	9802	9878	10169	10329	10245	10705	10077	10531	9974	10087	10325	10525	10804	11130	10732	10829	10042	10181	11032	10666	10898	10819	11081	11265	10332	10522	10899	11006	11390	11243	11467	11315	10677	10757	11670	11931	11464	11217	11877	12169	10977	11646	11996	12679	12034	12276	12649	12958	11127	12219	12870	13645	12206	12903	13252	13474	11044	12266	13116	13706	12160	12930	13595	13518	10380	11710	13069	13599	11295	11918	13558	13496	10197	10901	11726	12673	11016	11267	12207	12453	9920	10598	11253	11470	10631	10877	11153	11440	9351	10401	10528	10670	10475	10690	10786	10416
0:33:30	25.3	9848	9869	10409	10299	10186	10630	10094	10775	9787	10338	10414	10620	10916	11087	10777	10536	10175	10150	10869	10696	11002	10907	11055	11074	10132	10562	10811	10960	11171	11342	11384	11257	10707	10929	11594	11841	11550	11454	11979	11934	11038	11674	12410	12886	12078	12231	12579	13033	11091	12368	12929	13815	12425	13186	13365	13723	11127	12530	13297	13610	12186	12717	13564	13851	10259	11703	13267	13703	11523	12235	13879	13665	10117	10837	11569	12703	10979	11394	12280	12540	9820	10781	11062	11305	10682	11030	11290	11441	9449	10553	10522	10655	10635	10523	11007	10334
0:34:00	25.3	9954	9791	10403	10313	10309	10644	10019	10717	9985	10066	10395	10528	10962	11041	10753	10697	10063	10359	11104	10674	10841	10935	11083	11341	10283	10472	10851	11024	11382	11344	11289	11211	10721	11033	11362	11822	11607	11403	11987	12115	10990	11604	12137	13003	12406	12253	12622	13024	11069	12452	12947	13644	12497	12885	13174	13602	11317	12585	13092	13692	12082	13146	13843	13620	10361	11726	13163	13565	11795	12069	13450	13703	10010	10806	11939	12748	11049	11361	12211	12418	9936	10770	10946	11685	10722	11070	11187	11299	9613	10534	10714	10860	10583	10477	10772	10343
0:34:30	25.3	9728	9815	10253	10302	10222	10720	10302	10694	9792	10089	10462	10546	10817	10977	10696	10755	10056	10177	11009	10838	10962	10951	11032	11183	10073	10540	10765	11183	11006	11063	11668	11074	10777	11004	11579	12108	11548	11646	11913	12028	10978	11620	12462	12676	12099	12271	12701	13113	11115	12401	12729	13613	12252	13067	13443	13294	11232	12654	13194	13879	12046	12950	13764	13672	10394	11803	12986	13548	11158	12219	13615	13667	10222	10913	11761	12834	10838	11291	12304	12412	9899	10842	10959	11417	10665	10824	11429	11483	9501	10497	10501	11046	10605	10513	11160	10490
0:35:00	25.3	9872	9916	10200	10213	10166	10931	10219	10700	10096	10057	10435	10758	10779	11077	10871	10962	10095	10149	11014	10696	11053	10934	11005	11429	10163	10558	10987	11228	11402	11463	11405	11088	10797	10959	11385	12012	11739	11482	11940	12352	11003	11772	12189	12782	12152	12210	12905	13271	11289	12485	12753	13584	12326	13046	13455	13603	11077	12706	13081	13641	12102	13374	13626	13979	10522	11687	13137	13786	11442	12250	13513	13461	10223	11237	11619	12858	10954	11401	12342	12467	9912	10488	10967	11517	10684	11121	11484	11450	9465	10524	10575	11068	10595	10413	10866	10528
0:35:30	25.3	9974	9777	10062	10250	10301	10834	10345	10522	10037	10151	10419	10627	11134	11060	10941	10717	10118	10146	11010	10878	11024	11007	10943	11245	10206	10558	11129	11231	11306	11458	11548	11359	10773	11148	11456	11948	11631	11534	12134	12177	11136	11859	12107	12962	12303	12149	12758	12999	11296	12413	12905	13839	12426	13088	13392	13735	11233	12727	13321	13884	12493	13274	13661	13997	10371	11881	13001	13482	11687	12174	13815	13776	10102	11035	11817	13043	10849	11396	12434	12467	9939	10812	11081	11375	10967	10990	11205	11602	9549	10628	10642	10759	10497	10540	10966	10386
0:36:00	25.3	9826	9966	10259	10256	10229	10653	10058	10430	9946	10202	10414	10580	10727	10935	10797	10752	10260	10607	10974	10779	10833	10948	11149	11315	10391	10596	11056	11184	11204	11264	11826	11279	10765	11092	11669	11798	11731	11419	11967	12151	11148	12000	12354	12811	12153	12532	12752	13108	11239	12332	12780	13691	12420	13255	13578	13577	11234	12598	13299	13909	12309	13596	13674	13765	10353	11644	13030	14033	11767	12333	13502	13652	10464	11213	11845	12892	11141	11310	12129	12420	9947	10915	10894	11491	10608	11236	11287	11576	9606	10515	10915	10810	10366	10627	11172	10559
0:36:30	25.3	9900	10057	10054	10188	10234	10725	10068	10585	10016	10091	10548	10663	10761	11142	10771	10976	10032	10207	10829	10794	10682	10905	11004	11249	10149	10607	11035	11248	11202	11282	11591	11362	10735	11101	11727	11854	11610	11577	12167	12151	11195	11634	12609	12893	12485	12603	12978	12988	11362	12529	12926	13698	12684	13267	13217	13602	11262	12783	13113	13759	12472	13183	14013	13809	10471	11744	13096	13903	11527	12329	13558	13686	10196	11097	11700	12872	11008	11463	12048	12549	9910	10627	10801	11644	10670	10958	11241	11538	9680	10530	10798	10702	10626	10615	11189	10465
0:37:00	25.3	9708	9780	10355	10269	10306	10778	10119	10573	9900	10190	10421	10591	10965	11014	10834	10767	10092	10444	11115	10686	10832	10815	11024	11238	10070	10644	11144	11134	11060	11263	11766	11189	10794	11259	11732	11886	11762	11556	12004	12194	11309	11779	12367	12843	12304	12475	12890	13073	11272	12435	13297	13791	12471	13023	13474	13407	11268	12733	13414	14024	12846	13246	13918	13684	10460	11766	13357	13729	11650	12471	13661	13713	10211	11041	12090	12834	10818	11638	12254	12485	9871	10798	11268	11492	10755	11128	11222	11448	9526	10520	10501	10864	10441	10500	11017	10430
0:37:30	25.3	9654	9895	10251	10566	10244	10823	10239	10662	10134	10095	10542	10698	10893	11022	10756	10833	10217	10402	11147	10845	10864	10904	11002	11251	10524	10682	10871	11397	11203	11406	11514	11436	10834	11284	11465	11964	11673	11806	11944	12035	11121	11953	12562	13058	12117	12535	12882	13062	11513	12500	12873	13916	12501	13161	13465	13644	11156	12637	13421	13870	12294	13367	13864	13645	10502	11910	13204	13714	11419	12352	13598	13844	10166	11132	11802	12832	10927	11395	12160	12615	9838	10749	11100	11708	10628	10871	11415	11281	9613	10565	10426	10712	10433	10535	10904	10460
0:38:00	25.3	9796	9736	10255	10440	10155	10744	10287	10523	9835	10173	10365	10519	10675	11099	10713	10865	10196	10301	11006	10839	11016	10895	11137	11347	10206	10604	11021	11378	11100	11476	11539	11275	10629	11146	11730	11930	11557	11820	12014	12224	11129	11903	12427	12846	12141	12431	12905	13276	11280	12371	13139	13548	12452	13013	13515	13642	11253	12652	13152	13620	12304	13518	13799	13704	10449	11742	13036	13612	11328	12307	13734	13841	10141	11350	11870	12937	10950	11748	12362	12628	10040	10746	10952	11566	10563	10990	11318	11527	9636	10523	10732	10873	10453	10400	11191	10485
0:38:30	25.3	9901	9877	10192	10424	10204	10910	10036	10466	9828	10318	10436	10537	10653	10945	10827	10817	10086	10275	10921	10779	10923	10953	11041	11279	10305	10734	10926	11025	11124	11332	11631	11170	10692	11166	11569	11928	11595	11646	12189	12219	11219	11915	12572	12896	12150	12624	13112	13073	11300	12778	13116	14033	12424	12932	13885	13829	11336	12768	13358	13851	12421	13109	13674	13941	10605	11987	13266	13875	11479	12283	13481	13595	10236	11379	11656	12845	10949	11506	12219	12497	10115	10860	11100	11514	10589	11045	11157	11332	9648	10547	10623	10902	10444	10606	11030	10370
0:39:00	25.3	9772	9864	10220	10397	10455	10719	10348	10396	9984	10235	10509	10423	10759	10937	10815	10722	10088	10309	10969	10630	11042	11083	10908	11238	10398	10596	10952	10975	11182	11196	11602	11517	10783	11099	11567	11941	11745	11645	11962	12314	11404	12103	12441	13124	12251	12542	12826	13451	11497	12479	12975	13986	12506	13386	13508	13553	11333	12534	13390	13737	12302	13309	13855	13842	10439	11827	13457	13783	11318	12159	13533	13619	10255	11283	11919	12985	10911	11264	12174	12412	9809	10904	11139	11574	10809	11278	11312	11655	9528	10769	10633	11205	10538	10669	11138	10321
0:39:30	25.3	9935	9906	10328	10445	10188	10612	10213	10419	10046	10228	10352	10679	11007	11078	10949	10957	10243	10303	11015	10667	10774	10897	11175	11292	10209	10664	10925	11014	11175	11341	11702	11584	10828	11124	11542	12018	11596	11765	11982	12223	11150	11746	12376	12953	12201	12641	12847	13022	11409	12492	13040	13877	12569	13158	13298	13923	11327	12679	13385	14003	12242	13281	13782	13995	10449	11770	13155	13768	11316	12193	13723	13476	10556	11342	11855	12992	11002	11236	12209	12356	9915	10741	10909	11542	10701	11070	11350	11566	9444	10513	10619	11036	10395	10606	10805	10350
